PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;49;14;28079049_14_6;25/08/2025;30;18;49;62;61;59;52;38;28;24;20;37;54;88;122;142;153;148;128;100;80;68;55;46
28;79;49;14;28079049_14_6;26/08/2025;55;79;82;76;66;64;61;47;20;;;;;87;93;100;106;103;104;97;85;80;73;68
28;79;49;14;28079049_14_6;27/08/2025;64;69;77;75;62;59;55;42;33;26;34;58;90;115;107;101;102;99;99;100;97;89;86;74
28;79;49;14;28079049_14_6;28/08/2025;72;72;67;70;71;66;54;53;59;60;69;78;91;96;98;100;99;94;91;89;86;81;79;82
28;79;49;14;28079049_14_6;29/08/2025;85;82;80;79;77;79;76;68;60;58;60;65;69;75;80;84;89;96;90;83;72;66;62;52
28;79;49;14;28079049_14_6;30/08/2025;50;53;58;60;59;60;58;54;43;41;52;64;76;76;80;81;77;72;64;71;71;67;60;63
28;79;49;14;28079049_14_6;31/08/2025;52;54;53;49;44;36;44;48;43;39;63;77;80;73;66;69;73;72;67;68;66;73;79;78
28;79;49;7;28079049_7_8;01/01/2025;19;1;2;2;1;1;1;1;1;1;2;3;5;3;1;1;1;1;1;1;2;4;41;102
28;79;49;7;28079049_7_8;02/01/2025;82;31;13;4;4;19;23;24;27;29;64;44;25;33;15;1;1;1;1;1;1;4;20;20
28;79;49;7;28079049_7_8;03/01/2025;1;5;18;14;7;3;3;9;40;71;53;46;34;34;13;2;1;1;1;1;1;1;1;2
28;79;49;7;28079049_7_8;04/01/2025;61;66;53;56;35;22;3;1;1;2;17;9;1;1;1;1;1;1;1;10;10;3;8;9
28;79;49;7;28079049_7_8;05/01/2025;4;1;2;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;06/01/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;07/01/2025;1;1;1;1;1;1;1;3;21;27;20;27;6;2;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;08/01/2025;1;1;1;1;1;1;1;1;2;4;5;4;3;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;09/01/2025;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;10/01/2025;1;1;1;1;1;1;1;1;1;1;2;2;3;2;2;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;11/01/2025;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;2;16;8
28;79;49;7;28079049_7_8;12/01/2025;15;1;1;1;1;1;1;1;1;2;7;3;3;3;2;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;13/01/2025;1;1;1;1;1;1;1;2;25;78;116;79;42;5;7;3;2;1;1;1;12;3;1;1
28;79;49;7;28079049_7_8;14/01/2025;1;1;1;1;1;1;1;1;;;;;;14;18;21;15;7;10;2;1;1;1;2
28;79;49;7;28079049_7_8;15/01/2025;46;58;92;64;32;25;26;27;50;64;45;38;54;67;51;32;32;32;13;11;17;1;10;83
28;79;49;7;28079049_7_8;16/01/2025;99;134;122;74;66;69;58;77;109;199;145;14;3;4;3;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;17/01/2025;1;1;1;1;1;1;1;1;1;3;3;4;4;3;2;2;2;1;1;1;2;1;1;1
28;79;49;7;28079049_7_8;18/01/2025;1;1;1;1;1;1;1;1;1;7;9;23;24;11;6;4;3;1;1;1;1;1;1;10
28;79;49;7;28079049_7_8;19/01/2025;19;34;116;59;4;1;1;1;1;2;5;6;8;6;6;5;2;1;1;1;1;3;2;2
28;79;49;7;28079049_7_8;20/01/2025;2;1;1;1;1;1;1;1;2;7;17;20;29;12;11;9;5;7;15;26;22;13;3;1
28;79;49;7;28079049_7_8;21/01/2025;1;1;1;1;1;1;1;3;13;23;30;33;43;46;10;5;3;6;3;2;2;1;1;1
28;79;49;7;28079049_7_8;22/01/2025;1;1;1;1;1;1;1;1;1;2;4;4;2;3;2;1;2;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;23/01/2025;1;1;1;1;1;1;1;3;36;45;17;9;12;9;3;2;2;1;1;1;2;20;30;4
28;79;49;7;28079049_7_8;24/01/2025;2;2;2;1;1;1;1;4;12;19;21;9;4;3;2;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;25/01/2025;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;26/01/2025;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;27/01/2025;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;2;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;28/01/2025;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;29/01/2025;1;1;1;1;1;1;1;1;1;;;;;1;2;2;2;1;1;1;1;1;1;3
28;79;49;7;28079049_7_8;30/01/2025;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;31/01/2025;1;1;1;1;1;1;1;1;4;20;6;6;7;6;6;5;2;1;1;1;1;2;12;16
28;79;49;7;28079049_7_8;01/02/2025;33;41;12;24;36;20;22;23;16;10;22;30;18;15;9;5;3;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;02/02/2025;1;1;1;1;1;1;1;1;1;3;6;9;10;7;3;1;1;1;1;2;6;9;2;1
28;79;49;7;28079049_7_8;03/02/2025;1;1;1;1;1;1;1;1;2;5;12;5;5;4;2;2;1;1;1;1;1;9;25;11
28;79;49;7;28079049_7_8;04/02/2025;1;1;1;1;1;1;1;2;7;25;15;19;6;7;9;11;6;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;05/02/2025;1;1;2;1;1;1;1;1;9;38;23;24;28;29;6;3;2;1;1;1;1;1;1;8
28;79;49;7;28079049_7_8;06/02/2025;5;1;1;1;1;1;1;1;13;22;17;22;16;11;7;4;3;2;1;1;1;1;8;15
28;79;49;7;28079049_7_8;07/02/2025;23;27;33;30;14;8;6;7;17;29;19;30;11;2;1;3;5;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;08/02/2025;1;1;1;1;1;1;1;1;3;4;36;17;5;2;2;2;3;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;09/02/2025;1;1;1;1;1;1;1;1;6;10;8;11;13;12;10;8;5;3;1;2;19;27;65;161
28;79;49;7;28079049_7_8;10/02/2025;127;102;72;28;3;2;2;9;23;28;14;5;9;12;3;2;2;1;1;1;1;11;24;15
28;79;49;7;28079049_7_8;11/02/2025;10;3;2;1;1;1;1;;;;;;;;2;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;12/02/2025;1;1;1;1;1;1;1;1;2;4;4;2;2;2;1;1;2;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;13/02/2025;1;1;1;1;1;1;3;20;78;65;85;59;52;15;3;2;2;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;14/02/2025;11;14;16;9;19;9;3;2;11;14;12;20;25;14;14;5;2;1;1;1;1;26;65;31
28;79;49;7;28079049_7_8;15/02/2025;43;41;23;2;1;1;1;1;2;5;7;11;10;7;4;1;1;1;1;1;1;23;11;1
28;79;49;7;28079049_7_8;16/02/2025;1;1;1;1;1;1;1;1;1;2;4;4;9;5;3;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;17/02/2025;1;1;1;1;1;1;1;3;24;8;8;15;17;16;12;6;4;2;1;1;1;4;24;43
28;79;49;7;28079049_7_8;18/02/2025;19;1;1;1;1;1;1;2;6;9;11;6;5;4;3;3;1;1;1;1;1;4;18;43
28;79;49;7;28079049_7_8;19/02/2025;8;1;1;1;1;1;1;1;4;11;21;13;15;6;3;2;2;1;1;1;1;1;2;2
28;79;49;7;28079049_7_8;20/02/2025;1;1;4;1;1;8;12;17;39;51;13;23;26;17;2;2;2;1;1;1;1;1;1;19
28;79;49;7;28079049_7_8;21/02/2025;29;54;52;14;16;18;22;37;41;25;7;9;5;3;2;2;2;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;22/02/2025;1;1;1;1;1;1;1;1;1;2;4;5;3;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;23/02/2025;1;1;1;1;1;1;1;1;8;6;14;9;3;3;2;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;24/02/2025;1;1;8;17;4;1;1;2;6;24;25;24;19;16;2;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;25/02/2025;1;1;1;1;1;1;1;1;2;;;;;;;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;26/02/2025;1;1;1;1;1;1;1;1;4;11;11;6;6;8;4;3;2;1;1;1;1;1;5;16
28;79;49;7;28079049_7_8;27/02/2025;15;43;24;16;17;2;1;3;7;9;19;13;10;7;5;3;2;2;1;1;1;2;6;3
28;79;49;7;28079049_7_8;28/02/2025;1;1;1;1;1;1;1;1;4;6;4;4;5;4;2;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;01/03/2025;1;1;1;1;1;1;1;1;1;1;1;2;3;3;2;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;02/03/2025;1;1;1;1;1;1;1;1;1;1;2;2;3;3;2;2;2;2;2;1;1;1;1;1
28;79;49;7;28079049_7_8;03/03/2025;1;1;1;1;1;1;1;1;2;3;4;5;5;5;5;3;5;6;4;2;2;2;1;1
28;79;49;7;28079049_7_8;04/03/2025;1;1;1;1;1;1;1;1;3;8;6;4;4;3;2;2;3;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;05/03/2025;1;1;1;1;1;1;1;1;1;3;4;4;4;4;4;2;2;2;2;3;5;3;1;1
28;79;49;7;28079049_7_8;06/03/2025;1;1;1;1;1;1;1;1;4;6;2;1;2;1;1;1;2;1;1;1;1;2;2;1
28;79;49;7;28079049_7_8;07/03/2025;1;1;1;1;1;1;1;1;2;2;3;2;2;2;4;3;2;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;08/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;09/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;10/03/2025;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;11/03/2025;1;1;1;1;1;1;1;1;2;4;;;2;2;1;3;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;12/03/2025;1;1;1;1;1;1;2;11;40;14;4;2;3;2;1;2;2;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;13/03/2025;1;1;1;1;1;1;1;2;5;12;17;12;7;4;3;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;14/03/2025;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;15/03/2025;1;1;1;1;1;1;1;1;2;4;7;4;4;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;16/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;17/03/2025;1;1;1;1;1;1;1;1;2;3;4;4;4;3;4;5;5;5;5;4;6;3;1;1
28;79;49;7;28079049_7_8;18/03/2025;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;19/03/2025;1;1;1;1;1;1;1;1;1;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;20/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;3;4;3;2;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;21/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;22/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;23/03/2025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;24/03/2025;1;1;1;1;1;1;1;1;5;5;3;3;4;3;2;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;25/03/2025;1;1;1;1;1;1;1;1;4;;;;1;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;26/03/2025;1;1;1;1;1;1;1;3;29;36;13;8;3;1;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;27/03/2025;1;1;1;1;1;1;1;1;3;2;1;2;3;3;2;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;28/03/2025;1;1;1;1;1;1;1;1;5;7;9;6;4;2;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;29/03/2025;1;1;1;1;4;23;5;4;14;7;3;3;5;4;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;30/03/2025;1;1;;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1
28;79;49;7;28079049_7_8;31/03/2025;1;1;1;1;1;1;1;1;2;6;7;6;6;4;4;2;3;2;1;1;1;1;1;1
28;79;49;7;28079049_7_8;01/04/2025;0;4;14;3;0;0;0;1;9;12;9;10;7;8;5;2;1;0;1;0;0;0;0;0
28;79;49;7;28079049_7_8;02/04/2025;0;0;0;0;0;0;0;1;3;5;5;4;2;1;0;0;0;1;1;0;0;0;0;0
28;79;49;7;28079049_7_8;03/04/2025;0;0;0;0;0;0;0;0;0;;1;1;1;1;1;2;1;2;2;0;0;0;0;0
28;79;49;7;28079049_7_8;04/04/2025;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0
28;79;49;7;28079049_7_8;05/04/2025;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;06/04/2025;0;0;0;0;0;0;0;1;3;4;13;6;3;2;1;1;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;07/04/2025;0;0;0;0;0;1;3;2;11;43;11;5;3;3;2;1;1;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;08/04/2025;0;0;0;0;0;0;0;0;;;;;;;;;0;0;0;0;0;0;1;1
28;79;49;7;28079049_7_8;09/04/2025;0;0;0;0;0;0;0;0;3;4;4;2;2;2;2;1;1;0;1;0;1;1;1;3
28;79;49;7;28079049_7_8;10/04/2025;12;19;6;0;1;1;1;1;2;7;11;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;11/04/2025;0;0;0;0;0;0;0;0;1;2;0;1;1;2;2;1;1;1;1;0;0;0;0;0
28;79;49;7;28079049_7_8;12/04/2025;0;0;0;0;0;0;0;0;1;1;2;1;1;2;1;1;2;2;1;0;0;0;0;0
28;79;49;7;28079049_7_8;13/04/2025;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0
28;79;49;7;28079049_7_8;14/04/2025;1;10;3;1;4;1;3;6;18;4;1;1;1;2;1;1;1;1;1;1;0;0;0;0
28;79;49;7;28079049_7_8;15/04/2025;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;1;0;0;0;0;0
28;79;49;7;28079049_7_8;16/04/2025;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0
28;79;49;7;28079049_7_8;17/04/2025;0;0;0;0;1;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;18/04/2025;0;0;0;0;0;0;0;0;1;2;2;2;1;1;0;0;0;1;1;0;0;0;0;0
28;79;49;7;28079049_7_8;19/04/2025;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
28;79;49;7;28079049_7_8;20/04/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;21/04/2025;0;0;0;0;0;0;0;0;14;31;7;1;1;0;0;0;1;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;22/04/2025;0;0;0;0;0;0;0;0;1;5;3;1;2;7;3;1;1;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;23/04/2025;0;0;0;0;0;0;0;0;1;3;4;3;3;3;3;1;1;1;0;0;0;0;0;0
28;79;49;7;28079049_7_8;24/04/2025;0;0;0;1;0;0;0;1;3;5;4;4;3;;1;1;1;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;25/04/2025;0;0;0;0;0;0;0;0;2;10;5;5;4;2;1;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;26/04/2025;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;27/04/2025;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;28/04/2025;0;0;0;0;0;0;0;1;3;4;3;1;;;;;;;;;;;;
28;79;49;7;28079049_7_8;29/04/2025;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;30/04/2025;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;01/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;02/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;03/05/2025;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;04/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;05/05/2025;0;0;0;0;0;0;0;0;1;2;1;1;0;0;2;3;1;0;1;1;0;0;0;0
28;79;49;7;28079049_7_8;06/05/2025;0;0;0;0;0;0;0;0;3;;;;;1;1;1;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;07/05/2025;0;0;0;0;0;0;0;0;1;1;2;4;1;1;1;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;08/05/2025;0;0;0;0;0;0;0;0;1;3;3;2;2;2;2;1;1;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;09/05/2025;0;0;0;0;0;0;0;1;7;13;3;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;10/05/2025;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;11/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;12/05/2025;0;0;0;0;0;0;0;6;11;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;13/05/2025;0;0;0;0;0;0;0;0;4;6;6;2;1;1;0;1;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;14/05/2025;0;0;0;0;0;0;0;1;4;7;5;11;4;1;1;1;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;15/05/2025;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;16/05/2025;0;0;0;0;0;0;0;0;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;17/05/2025;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;18/05/2025;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;19/05/2025;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;20/05/2025;0;0;0;0;0;0;0;0;1;;;;;;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;21/05/2025;0;0;0;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;22/05/2025;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;23/05/2025;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;24/05/2025;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;25/05/2025;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;26/05/2025;0;0;0;0;0;0;0;1;2;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;27/05/2025;0;0;0;0;0;0;0;0;1;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;28/05/2025;0;0;0;0;0;0;0;0;3;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;29/05/2025;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;30/05/2025;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;31/05/2025;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;01/06/2025;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;02/06/2025;0;0;0;0;0;0;0;1;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;03/06/2025;0;0;0;0;0;0;0;0;1;;;;;;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;04/06/2025;0;0;0;1;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;05/06/2025;0;0;0;0;0;0;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;06/06/2025;0;0;0;0;0;0;0;1;1;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;07/06/2025;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;08/06/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;09/06/2025;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;10/06/2025;0;0;0;0;0;0;0;1;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;11/06/2025;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0
28;79;49;7;28079049_7_8;12/06/2025;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;13/06/2025;0;0;0;0;0;0;0;0;1;5;6;3;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;14/06/2025;0;0;0;7;5;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;15/06/2025;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;16/06/2025;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;17/06/2025;0;0;0;0;0;0;0;1;5;;;;;;;0;0;0;0;0;1;1;0;1
28;79;49;7;28079049_7_8;18/06/2025;1;0;0;0;1;1;1;1;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;19/06/2025;0;0;0;0;0;0;1;2;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;20/06/2025;0;2;0;0;0;0;0;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;21/06/2025;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;22/06/2025;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;23/06/2025;0;0;0;0;0;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;24/06/2025;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1
28;79;49;7;28079049_7_8;25/06/2025;1;1;1;1;1;1;1;2;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;26/06/2025;0;0;0;0;0;0;0;1;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;27/06/2025;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;28/06/2025;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;29/06/2025;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;30/06/2025;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;01/07/2025;0;0;0;0;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;02/07/2025;0;0;0;0;0;0;0;0;;;;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;03/07/2025;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;04/07/2025;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;05/07/2025;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;06/07/2025;0;0;0;0;0;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;07/07/2025;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;08/07/2025;0;0;0;0;0;0;0;1;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0
