PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;82;;2025;08;13;348;V;269;V;263;V;249;V;276;V;317;V;258;V;252;V;317;V;296;V;128;V;122;V;188;V;207;V;224;V;172;V;17;V;30;V;54;V;45;V;32;V;5;V;29;V;339;V
28;079;24;82;;2025;08;14;53;V;348;V;336;V;333;V;165;V;314;V;330;V;32;V;12;V;90;V;94;V;70;V;100;V;106;V;154;V;169;V;182;V;180;V;171;V;153;V;165;V;135;V;158;V;11;V
28;079;24;82;;2025;08;15;326;V;349;V;316;V;356;V;30;V;35;V;347;V;284;V;21;V;58;V;73;V;93;V;88;V;128;V;122;V;191;V;216;V;208;V;201;V;216;V;223;V;245;V;255;V;305;V
28;079;24;82;;2025;08;16;194;V;253;V;47;V;266;V;288;V;329;V;213;V;234;V;230;V;28;V;119;V;123;V;122;V;134;V;120;V;130;V;179;V;161;V;179;V;234;V;283;V;261;V;281;V;337;V
28;079;24;82;;2025;08;17;59;V;271;V;289;V;245;V;282;V;236;V;236;V;278;V;323;V;36;V;116;V;122;V;112;V;135;V;170;V;207;V;207;V;240;V;332;V;348;V;23;V;241;V;287;V;142;V
28;079;24;82;;2025;08;18;156;V;95;V;124;V;312;V;283;V;292;V;256;V;334;V;284;V;358;V;114;V;133;V;179;V;206;V;202;V;230;V;223;V;216;V;209;V;218;V;212;V;226;V;219;V;242;V
28;079;24;82;;2025;08;19;240;V;240;V;269;V;247;V;316;V;262;V;325;V;312;V;170;V;349;V;2;V;17;V;104;V;134;V;221;V;225;V;268;V;295;V;307;V;316;V;312;V;310;V;308;V;304;V
28;079;24;82;;2025;08;20;348;V;324;V;315;V;321;V;336;V;343;V;335;V;359;V;0;V;341;V;39;V;25;V;357;V;17;V;241;V;174;V;24;V;10;V;26;V;298;V;323;V;311;V;323;V;290;V
28;079;24;82;;2025;08;21;297;V;318;V;332;V;44;V;358;V;321;V;337;V;324;V;323;V;0;N;0;N;0;N;78;V;95;V;94;V;134;V;64;V;96;V;59;V;113;V;17;V;11;V;28;V;30;V
28;079;24;82;;2025;08;22;36;V;33;V;43;V;32;V;25;V;17;V;3;V;337;V;341;V;8;V;29;V;62;V;44;V;72;V;120;V;310;V;168;V;137;V;181;V;142;V;167;V;197;V;95;V;352;V
28;079;24;82;;2025;08;23;16;V;355;V;320;V;325;V;264;V;5;V;339;V;234;V;47;V;111;V;101;V;113;V;96;V;108;V;128;V;181;V;179;V;198;V;199;V;216;V;220;V;240;V;235;V;347;V
28;079;24;82;;2025;08;24;318;V;301;V;340;V;279;V;323;V;263;V;342;V;262;V;25;V;127;V;115;V;121;V;204;V;188;V;186;V;197;V;200;V;211;V;198;V;171;V;242;V;280;V;335;V;177;V
28;079;24;82;;2025;08;25;218;V;21;V;83;V;314;V;313;V;353;V;290;V;269;V;332;V;219;V;225;V;133;V;97;V;113;V;118;V;163;V;173;V;143;V;204;V;153;V;140;V;163;V;191;V;348;V
28;079;24;82;;2025;08;26;125;V;136;V;120;V;97;V;351;V;176;V;38;V;117;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;82;;2025;08;27;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;217;V;218;V;236;V;226;V;281;V;281;V;290;V
28;079;24;82;;2025;08;28;283;V;275;V;275;V;268;V;270;V;258;V;293;V;276;V;270;V;274;V;266;V;304;V;262;V;252;V;259;V;247;V;263;V;296;V;297;V;309;V;313;V;302;V;236;V;248;V
28;079;24;82;;2025;08;29;292;V;299;V;306;V;306;V;312;V;309;V;291;V;285;V;270;V;246;V;287;V;322;V;310;V;298;V;264;V;257;V;264;V;307;V;301;V;296;V;289;V;305;V;297;V;292;V
28;079;24;82;;2025;08;30;258;V;247;V;253;V;334;V;306;V;306;V;300;V;323;V;352;V;289;V;142;V;264;V;242;V;208;V;210;V;209;V;212;V;216;V;214;V;214;V;218;V;219;V;227;V;245;V
28;079;24;82;;2025;08;31;242;V;234;V;239;V;231;V;233;V;302;V;88;V;354;V;359;V;119;V;197;V;213;V;211;V;215;V;213;V;209;V;210;V;218;V;216;V;220;V;232;V;302;V;285;V;294;V
28;079;24;83;;2025;01;01;1.2;V;0.8;V;0.5;V;0.2;V;0;V;-0.8;V;-1.6;V;-1;V;-1.5;V;-0.5;V;4;V;7.4;V;9.9;V;11.9;V;12.8;V;12.3;V;12.9;V;12.1;V;8.2;V;6.9;V;4.5;V;3;V;2;V;0.9;V
28;079;24;83;;2025;01;02;1.4;V;1.5;V;2;V;0.8;V;0.4;V;-0.6;V;-0.7;V;-1.2;V;-1.7;V;-1.1;V;2;V;6.1;V;8.9;V;10.5;V;10.7;V;10.2;V;10.6;V;9.8;V;7.9;V;6;V;5;V;4.2;V;4.1;V;4.5;V
28;079;24;83;;2025;01;03;3.3;V;2.3;V;1.1;V;0.2;V;-1;V;-1.4;V;-1.4;V;-1.6;V;-1.9;V;-0.6;V;1.4;V;5.7;V;7.3;V;8.7;V;8.5;V;8.8;V;9;V;8.8;V;8.1;V;7;V;6;V;5.7;V;4.3;V;3.6;V
28;079;24;83;;2025;01;04;1.7;V;0.1;V;0.4;V;1.1;V;1.4;V;2.1;V;2.7;V;3.3;V;3.7;V;4;V;5.3;V;6;V;6.2;V;6.7;V;7.1;V;7.5;V;7.8;V;7.4;V;6;V;5.3;V;4.8;V;5.3;V;5.7;V;5;V
28;079;24;83;;2025;01;05;5.2;V;5.4;V;5.5;V;5.6;V;5.5;V;6;V;6;V;6;V;5.4;V;5.8;V;6.7;V;7.8;V;9.5;V;10.3;V;10.5;V;10.1;V;9.5;V;9.9;V;10.2;V;10.3;V;10.1;V;10;V;9.5;V;8.6;V
28;079;24;83;;2025;01;06;8.8;V;8.9;V;9;V;8.9;V;8.8;V;8.4;V;8.4;V;7.9;V;7.6;V;7.8;V;7.9;V;8.5;V;9.7;V;10.8;V;11.3;V;10.8;V;10.5;V;10.2;V;8.2;V;7.3;V;6.9;V;6;V;5.8;V;5.1;V
28;079;24;83;;2025;01;07;5.7;V;5.5;V;5.3;V;5.1;V;4.9;V;4.9;V;4.4;V;4;V;2.5;V;2.8;V;5.4;V;6.2;V;8.6;V;8.7;V;8.1;V;7.9;V;8.1;V;7.9;V;7.9;V;7.7;V;7.8;V;8.1;V;8.1;V;8;V
28;079;24;83;;2025;01;08;8.1;V;8.2;V;8;V;7.8;V;7.9;V;7.9;V;8;V;8.3;V;8;V;7.9;V;8.1;V;8.5;V;9.6;V;10.4;V;10.7;V;10.9;V;9.9;V;9.7;V;8.5;V;7.7;V;7.7;V;7.9;V;8.2;V;8.4;V
28;079;24;83;;2025;01;09;8.8;V;9.1;V;9.1;V;9.2;V;9.1;V;8.9;V;8.7;V;8.7;V;8.7;V;9;V;9.5;V;10.5;V;12.3;V;12.5;V;11.8;V;13;V;13.4;V;11.8;V;10.2;V;9.6;V;9.2;V;9.1;V;9;V;9.2;V
28;079;24;83;;2025;01;10;8.5;V;8.2;V;8.3;V;8.2;V;8.2;V;8.2;V;7.7;V;7.2;V;7;V;7.3;V;7.7;V;9.1;V;9.7;V;10.8;V;13.4;V;15.1;V;14.6;V;13;V;11.2;V;10.8;V;10.6;V;10.3;V;10.1;V;9.8;V
28;079;24;83;;2025;01;11;9.7;V;9.5;V;9.5;V;9.5;V;9.6;V;10;V;10.1;V;10.2;V;9.9;V;10.4;V;12.7;V;14.6;V;17.2;V;18.3;V;18.8;V;18;V;16.7;V;15.6;V;14.6;V;13.7;V;12.4;V;11.6;V;9.6;V;8.5;V
28;079;24;83;;2025;01;12;8.1;V;5.5;V;5.2;V;5.4;V;4.5;V;5.5;V;4.1;V;1.7;V;2;V;1.8;V;4.2;V;8.1;V;12.3;V;14.4;V;15.5;V;16.8;V;15.2;V;13.5;V;11.3;V;9.6;V;7.8;V;6.9;V;5;V;4.4;V
28;079;24;83;;2025;01;13;1.8;V;0.2;V;-1.1;V;-2.6;V;-2.9;V;-3.2;V;-2.4;V;-5.1;V;-5.4;V;-3.4;V;-0.1;V;5;V;8.8;V;10.5;V;12.5;V;13.9;V;14;V;12.6;V;8.5;V;5.3;V;4.1;V;1.7;V;-0.8;V;-1.7;V
28;079;24;83;;2025;01;14;-2.1;V;-1.1;V;-0.3;V;-0.8;V;0.7;V;0;V;-1.3;V;-2.2;V;-3.7;V;-2.3;V;1.8;V;5.5;V;8;V;10.1;V;11.8;V;13.2;V;15.3;V;13.7;V;9;V;6.1;V;4.4;V;2.6;V;2.1;V;-0.4;V
28;079;24;83;;2025;01;15;-2.4;V;-3.1;V;0;N;0;N;-4.4;V;-4.4;V;-6.1;V;-6.8;V;-6.7;V;-4.3;V;0;V;3.9;V;7.2;V;9.9;V;12.2;V;13.7;V;13.6;V;12.4;V;9.2;V;6.8;V;5.7;V;3.4;V;1.4;V;1.1;V
28;079;24;83;;2025;01;16;-1.2;V;-1.4;V;-2;V;-2.9;V;-2.8;V;-3.1;V;-3.2;V;-3.7;V;-3.1;V;-1.2;V;2.5;V;7.9;V;11;V;12.1;V;13.2;V;14.7;V;14.3;V;12.7;V;9.4;V;8.6;V;8;V;7.3;V;6.5;V;5.3;V
28;079;24;83;;2025;01;17;4.5;V;4.1;V;3.2;V;2.7;V;2.8;V;2.8;V;2.8;V;2.9;V;3.5;V;4.6;V;6;V;7.1;V;8.5;V;9.5;V;11;V;11.7;V;11.5;V;11.4;V;8.7;V;7.2;V;5.8;V;4.9;V;3.5;V;3.6;V
28;079;24;83;;2025;01;18;2.4;V;1.4;V;0.6;V;-0.9;V;-1.9;V;-2.5;V;-2.7;V;-3.1;V;-2.9;V;-1.7;V;2.6;V;5.7;V;7.6;V;9.4;V;11.6;V;12.8;V;13.7;V;13.5;V;9.1;V;5.9;V;4.8;V;2.8;V;2;V;0.3;V
28;079;24;83;;2025;01;19;-0.5;V;-1.2;V;-2.3;V;-2.6;V;-3.3;V;-4.2;V;-4.1;V;-4.2;V;-4.3;V;-3.2;V;1;V;4.4;V;7;V;8.3;V;11;V;10.5;V;11;V;10.1;V;7.7;V;7;V;6.9;V;7.1;V;6.3;V;5.9;V
28;079;24;83;;2025;01;20;5.2;V;3.3;V;3.7;V;3.6;V;4.6;V;4.2;V;4.1;V;4.3;V;4;V;4.4;V;4.9;V;5.4;V;6;V;6.8;V;7.3;V;7.4;V;7.3;V;6.8;V;6.7;V;6.2;V;6;V;6;V;6.4;V;6.7;V
28;079;24;83;;2025;01;21;6.5;V;6.3;V;6.2;V;6.5;V;6.5;V;6.5;V;6.4;V;6.5;V;6.9;V;7;V;7.5;V;7.9;V;8.6;V;9;V;9.6;V;10.3;V;11;V;11.3;V;10.7;V;10.5;V;10.6;V;10.3;V;10.1;V;10.2;V
28;079;24;83;;2025;01;22;9.9;V;9.9;V;9.9;V;9.6;V;10;V;9.5;V;9.4;V;8.9;V;9.1;V;9.3;V;9.4;V;10.2;V;10.7;V;11.5;V;12.1;V;11.8;V;10.7;V;10.7;V;10.5;V;10.7;V;10.5;V;9.7;V;9.2;V;9.3;V
28;079;24;83;;2025;01;23;9.4;V;9.6;V;9.4;V;9.5;V;9.4;V;9.5;V;9.4;V;9.3;V;9.4;V;9.8;V;10.6;V;11.5;V;12.6;V;12.9;V;13.5;V;13.8;V;14.9;V;15;V;14.1;V;13.3;V;12.7;V;12.3;V;12.1;V;11.5;V
28;079;24;83;;2025;01;24;10.7;V;10.3;V;9.7;V;10;V;10.4;V;10.5;V;10.4;V;10.3;V;10.5;V;10.9;V;11.2;V;11.2;V;11.8;V;12.4;V;12.8;V;13.1;V;12.9;V;12.4;V;11.7;V;11.5;V;11.2;V;11.2;V;11;V;11.1;V
28;079;24;83;;2025;01;25;10.7;V;10.3;V;10;V;9.7;V;9.6;V;9.5;V;9.2;V;8.7;V;8.7;V;8.4;V;8.2;V;8.6;V;9.2;V;9.8;V;10.3;V;10.6;V;11.5;V;11.3;V;9.9;V;9.4;V;9;V;7.9;V;7.1;V;6.6;V
28;079;24;83;;2025;01;26;6.4;V;6.1;V;6.1;V;6;V;6;V;5.9;V;6.1;V;5.8;V;5.6;V;6.5;V;8;V;8.8;V;9.1;V;9.6;V;10.4;V;9.9;V;10.8;V;12;V;12.1;V;10.8;V;10.4;V;11;V;11.2;V;11.4;V
28;079;24;83;;2025;01;27;12.3;V;12.9;V;13.5;V;13.4;V;13.5;V;13.3;V;11.6;V;11.5;V;12.9;V;12.4;V;11.8;V;11.8;V;12;V;13.5;V;14.3;V;14.1;V;12.8;V;11.8;V;10.3;V;9.3;V;9;V;8.3;V;8;V;7;V
28;079;24;83;;2025;01;28;6.4;V;5.9;V;5.7;V;6;V;6;V;5.8;V;5.7;V;4.8;V;4.4;V;4.2;V;5.4;V;6.6;V;7.9;V;10;V;10.6;V;10.1;V;10.1;V;9.3;V;8.8;V;7.6;V;7.3;V;7.4;V;6.9;V;6.5;V
28;079;24;83;;2025;01;29;5.6;V;4.8;V;4.3;V;3.7;V;3.5;V;3.6;V;4.3;V;4.7;V;5.1;V;5.1;V;5;V;5.9;V;6.9;V;6.8;V;7;V;7.4;V;7.6;V;7.4;V;7.1;V;6.9;V;6.3;V;5.1;V;4.3;V;3.8;V
28;079;24;83;;2025;01;30;4;V;3.5;V;3.5;V;3.2;V;3.8;V;4;V;4.9;V;5.3;V;5.4;V;6.3;V;7.3;V;9.1;V;10.2;V;10.8;V;12;V;13.2;V;13;V;10.9;V;8.7;V;7.8;V;6.6;V;5.9;V;5.9;V;5.9;V
28;079;24;83;;2025;01;31;5.7;V;5.8;V;5.6;V;4.6;V;3.6;V;2.1;V;1.2;V;0.4;V;-0.6;V;2.1;V;5.3;V;7.4;V;8.9;V;10.3;V;11.8;V;12;V;13.1;V;12.1;V;10.2;V;7.9;V;6.7;V;4.6;V;2.3;V;1.7;V
28;079;24;83;;2025;02;01;2.1;V;1.1;V;0.8;V;1;V;0.9;V;0.8;V;-0.1;V;-0.6;V;-0.1;V;1.2;V;4;V;7.6;V;10;V;11.8;V;12.8;V;13.4;V;14.7;V;14.8;V;11.4;V;9.1;V;7.6;V;5.7;V;3.8;V;4;V
28;079;24;83;;2025;02;02;1.6;V;0.6;V;0.5;V;-0.3;V;-0.7;V;-0.3;V;-1.3;V;-1.5;V;-1.5;V;0;V;3.7;V;6.7;V;9.3;V;10.7;V;10.8;V;10.4;V;10.5;V;10.2;V;9.9;V;8.6;V;8;V;8.1;V;7.9;V;7.7;V
28;079;24;83;;2025;02;03;7;V;6.2;V;5.5;V;4.8;V;4.1;V;4;V;4;V;3.8;V;3.5;V;4.3;V;5.7;V;7.3;V;9.2;V;10.8;V;12;V;12.8;V;13.6;V;13.4;V;10.9;V;9.4;V;6.9;V;5.6;V;3.9;V;3;V
28;079;24;83;;2025;02;04;1.7;V;0.8;V;0.1;V;0;V;0.7;V;-0.1;V;-1;V;-0.9;V;-0.8;V;1.1;V;5.4;V;8.5;V;10.6;V;13.1;V;15;V;15.3;V;16;V;15.2;V;12.3;V;8.9;V;7.9;V;7.8;V;6.6;V;4.3;V
28;079;24;83;;2025;02;05;2.9;V;1;V;1;V;0.9;V;0.7;V;-0.1;V;-0.2;V;-1.1;V;-0.9;V;1.1;V;5.6;V;9;V;11.6;V;14.5;V;16;V;16.2;V;16.3;V;15.8;V;13.2;V;10.1;V;8.4;V;6.7;V;5.8;V;3.8;V
28;079;24;83;;2025;02;06;2.3;V;1.4;V;0.3;V;-0.3;V;-0.2;V;-0.9;V;-1.7;V;-1.8;V;-1.8;V;1.3;V;4.6;V;8;V;10;V;12.2;V;14.3;V;15.1;V;15.6;V;14.3;V;11.5;V;9.2;V;8.1;V;7.5;V;4.6;V;2.7;V
28;079;24;83;;2025;02;07;1.6;V;0.6;V;0.2;V;-0.1;V;-0.9;V;-1.3;V;-1.5;V;-1.8;V;-1.5;V;0.5;V;3.7;V;7;V;8.6;V;7.9;V;5.2;V;6.1;V;7.6;V;7.1;V;6.4;V;6.3;V;6.2;V;6.4;V;6;V;6;V
28;079;24;83;;2025;02;08;5.8;V;5.6;V;5.9;V;5.8;V;5.3;V;4.7;V;3.2;V;1.2;V;0.7;V;1.9;V;4.3;V;6.6;V;9.5;V;10.9;V;12.6;V;13.8;V;14.1;V;12.9;V;9.8;V;7.9;V;7.1;V;6.5;V;6.1;V;5.5;V
28;079;24;83;;2025;02;09;4.8;V;4.4;V;2.6;V;2.4;V;1.6;V;1.5;V;1.9;V;1.1;V;1.2;V;3.1;V;5.9;V;8.6;V;10.1;V;12.6;V;13.7;V;15;V;15.9;V;15.6;V;13.3;V;12.2;V;10;V;8.7;V;7.8;V;7.3;V
28;079;24;83;;2025;02;10;7.4;V;6.6;V;6.7;V;7;V;6.9;V;6.4;V;6.7;V;7;V;7.1;V;8;V;10.5;V;11;V;12.5;V;13.4;V;14.5;V;14.1;V;14.6;V;13.5;V;13;V;12.1;V;10.5;V;9.2;V;8.9;V;8.2;V
28;079;24;83;;2025;02;11;7.6;V;7;V;7.4;V;7.3;V;6.7;V;5.5;V;4.9;V;4.5;V;4.2;V;6.3;V;8.5;V;10.2;V;11.9;V;12.8;V;13.8;V;14.3;V;14.2;V;13.5;V;13;V;11.9;V;9.9;V;9.1;V;8.8;V;8.8;V
28;079;24;83;;2025;02;12;8.7;V;8.6;V;8.8;V;8.5;V;8.5;V;8.4;V;7.4;V;7.5;V;6.8;V;8;V;8.9;V;9.6;V;10.9;V;12.3;V;13.7;V;14.1;V;13.1;V;13.6;V;12.2;V;10;V;8.9;V;8;V;7.6;V;7.1;V
28;079;24;83;;2025;02;13;6.2;V;5.7;V;5.1;V;4.3;V;4.6;V;4.4;V;2.9;V;1.7;V;1.6;V;4.6;V;7.7;V;10.9;V;12.2;V;13.6;V;15.3;V;15.5;V;15.4;V;15.4;V;13.8;V;11.8;V;11.2;V;10.5;V;9.5;V;8.3;V
28;079;24;83;;2025;02;14;7;V;5.7;V;4.9;V;3.9;V;3.6;V;3;V;3.1;V;2.2;V;3.2;V;5.4;V;9.1;V;11.5;V;13.5;V;15.4;V;16.4;V;16.6;V;17;V;16.4;V;14.8;V;13.5;V;12;V;9.5;V;7.8;V;6.6;V
28;079;24;83;;2025;02;15;5.6;V;4.7;V;4.3;V;3.8;V;3.8;V;3.1;V;2;V;2.2;V;3.2;V;5.3;V;8.3;V;10.9;V;13.3;V;14.8;V;16.8;V;16.2;V;16.7;V;15.4;V;15.1;V;13.2;V;11.7;V;10.2;V;8.9;V;8;V
28;079;24;83;;2025;02;16;6.2;V;6;V;5.2;V;4.4;V;4.3;V;2.9;V;2.5;V;2.1;V;2.3;V;4.9;V;9.7;V;12.8;V;15.7;V;17.7;V;18.1;V;18.3;V;18.1;V;15.9;V;15.3;V;14.3;V;12.9;V;11.9;V;11.1;V;9.8;V
28;079;24;83;;2025;02;17;8.4;V;8.2;V;8.2;V;8.1;V;6.9;V;4.4;V;3.6;V;2.6;V;3.1;V;4.4;V;7.4;V;10.6;V;0;N;0;N;0;N;16.9;V;16.5;V;15.7;V;14.4;V;12.8;V;11.2;V;9.3;V;8.7;V;7.9;V
28;079;24;83;;2025;02;18;7.3;V;7.1;V;7;V;6.6;V;6.1;V;6.3;V;6.3;V;5.8;V;6.4;V;8.9;V;11.3;V;12.8;V;14;V;14.8;V;16.6;V;17.6;V;19.3;V;17;V;14.6;V;13.6;V;12.8;V;12.2;V;10.7;V;10.7;V
28;079;24;83;;2025;02;19;10.5;V;10.5;V;9.4;V;8.9;V;9.2;V;9.9;V;9.2;V;9.1;V;8.8;V;10;V;12.3;V;14.1;V;15.4;V;15.9;V;16.6;V;16.3;V;16.8;V;17.2;V;15.8;V;13.2;V;12.1;V;10.7;V;11.1;V;10.3;V
28;079;24;83;;2025;02;20;9.8;V;7.5;V;6.5;V;5.7;V;5.9;V;5.6;V;5.6;V;5.6;V;5.6;V;5.6;V;6.5;V;10.2;V;12.5;V;15.6;V;16.6;V;17.6;V;18.5;V;17.8;V;15.7;V;13.7;V;13;V;11.9;V;10.5;V;10.4;V
28;079;24;83;;2025;02;21;8.9;V;7.4;V;6.5;V;6.4;V;5.7;V;5.6;V;5.5;V;4.6;V;5.8;V;8;V;10.5;V;11.8;V;12.3;V;13.5;V;14.6;V;16.4;V;16.4;V;16;V;15.3;V;15;V;14.5;V;13.9;V;13.3;V;11.2;V
28;079;24;83;;2025;02;22;9.5;V;8.6;V;8.1;V;7.9;V;7.7;V;7.9;V;7.3;V;6.7;V;6.9;V;7.9;V;9.4;V;11.7;V;12.8;V;13.3;V;14;V;14.1;V;15.8;V;15.1;V;13.7;V;11.3;V;10.3;V;9.5;V;8.3;V;7.5;V
28;079;24;83;;2025;02;23;6.2;V;5.4;V;4.8;V;2.5;V;2.7;V;1.7;V;1.7;V;1.1;V;2.6;V;5.3;V;9.3;V;11.7;V;13.3;V;14.4;V;15.4;V;17;V;17.2;V;16.3;V;14.1;V;11.6;V;10.4;V;9.6;V;9.4;V;7.8;V
28;079;24;83;;2025;02;24;6.2;V;5;V;3.9;V;3.9;V;3.2;V;2.9;V;3.4;V;3;V;3.3;V;5;V;7.9;V;10.6;V;11.9;V;13.2;V;14.3;V;15.3;V;15.5;V;14.7;V;13.9;V;12.2;V;11.3;V;10.9;V;10.1;V;9.9;V
28;079;24;83;;2025;02;25;9.5;V;9;V;9.1;V;9.3;V;9.1;V;8.9;V;9;V;8.8;V;8.6;V;9.5;V;11.2;V;12.5;V;12.6;V;13;V;12.4;V;12.3;V;13.9;V;14.3;V;13.3;V;10.5;V;9.2;V;7.8;V;6.2;V;5.4;V
28;079;24;83;;2025;02;26;3.6;V;2.7;V;2.2;V;1;V;0;V;0;V;-0.4;V;-1;V;0;V;3.4;V;7.9;V;9.8;V;11.2;V;12.4;V;13.3;V;13.9;V;13.5;V;13.2;V;11.2;V;10;V;9.7;V;8.2;V;6.1;V;5.2;V
28;079;24;83;;2025;02;27;4.3;V;3.4;V;2.9;V;2.8;V;2.9;V;3.2;V;3.4;V;4.3;V;5.1;V;5.1;V;5.6;V;7.9;V;10.3;V;12.5;V;13.5;V;14.2;V;14.5;V;15.4;V;14.4;V;12;V;11.2;V;9.9;V;8.3;V;8;V
28;079;24;83;;2025;02;28;7.3;V;6.8;V;6.2;V;5.2;V;4.7;V;4.6;V;5.5;V;4.8;V;6;V;8.3;V;10.3;V;11.6;V;12.7;V;14;V;15.2;V;16.8;V;16.6;V;16.1;V;14.8;V;13.6;V;12.6;V;12;V;10.9;V;11.1;V
28;079;24;83;;2025;03;01;10.8;V;9.6;V;8.4;V;8;V;7.7;V;7.4;V;7.2;V;7.1;V;7.2;V;7.6;V;7.9;V;7.6;V;7.1;V;7.1;V;6.8;V;7;V;6.6;V;6.1;V;5.8;V;5.3;V;5.1;V;4.8;V;4.4;V;4.2;V
28;079;24;83;;2025;03;02;3.9;V;3.4;V;2.7;V;2.6;V;2.7;V;2.7;V;2.4;V;2.6;V;2.5;V;3;V;3.2;V;3;V;3.2;V;3.4;V;3.9;V;3.9;V;3.6;V;3.6;V;3.6;V;3.6;V;3.9;V;4.2;V;4.6;V;4.8;V
28;079;24;83;;2025;03;03;4.8;V;5.1;V;5.1;V;5.1;V;5.2;V;5.2;V;5.4;V;5.5;V;5.9;V;6.6;V;7.3;V;8;V;8.6;V;9.4;V;9.6;V;9.7;V;9.3;V;9.5;V;9.6;V;9.5;V;9.3;V;9.1;V;8.9;V;8.5;V
28;079;24;83;;2025;03;04;8.4;V;8.1;V;7.9;V;7.8;V;7.7;V;7.9;V;7.5;V;7.4;V;8.1;V;8.5;V;9.5;V;11;V;11.9;V;13.7;V;15.4;V;13;V;14.8;V;12.9;V;10.9;V;10.3;V;10;V;9.9;V;9.7;V;9.3;V
28;079;24;83;;2025;03;05;9.2;V;9.1;V;8.9;V;9.1;V;9;V;8.9;V;8.3;V;8.2;V;8.8;V;9.4;V;9.9;V;10.1;V;11;V;11.6;V;12.5;V;13.2;V;12.9;V;12.9;V;12.4;V;12;V;11.9;V;11.5;V;10.8;V;10.2;V
28;079;24;83;;2025;03;06;9.3;V;8.8;V;8.6;V;8.5;V;8.6;V;8.6;V;8.7;V;9.1;V;9.5;V;10.2;V;11.2;V;11.4;V;11.9;V;13.7;V;12.8;V;11.5;V;11;V;9.8;V;9.4;V;9.3;V;9.2;V;9.2;V;9.2;V;9.3;V
28;079;24;83;;2025;03;07;9.3;V;9.3;V;9.6;V;9.4;V;9.5;V;9.2;V;8.9;V;9;V;9.3;V;9.6;V;10.1;V;10.4;V;9.9;V;10.5;V;11.2;V;12;V;11;V;10.9;V;9.7;V;9.4;V;9.6;V;9.7;V;9.5;V;9.8;V
28;079;24;83;;2025;03;08;9.5;V;8.6;V;9.1;V;9;V;8.8;V;8.7;V;8.9;V;8.7;V;9.2;V;9.8;V;9.5;V;9.4;V;9.8;V;10.3;V;10.1;V;9;V;8.2;V;7.8;V;7.8;V;7.7;V;6.8;V;5.7;V;5.6;V;5.4;V
28;079;24;83;;2025;03;09;5.2;V;5.1;V;4.9;V;4.6;V;4.7;V;4.6;V;4;V;4.2;V;4.6;V;5.1;V;5.9;V;7.3;V;8.1;V;8.6;V;9.5;V;9;V;9.3;V;9.6;V;8.6;V;6.6;V;6.4;V;6.1;V;6.2;V;6.4;V
28;079;24;83;;2025;03;10;6.1;V;6.2;V;6;V;6.1;V;6.3;V;6.3;V;6;V;6;V;6.3;V;6.9;V;8;V;9.2;V;9.9;V;10.4;V;11;V;11.8;V;11.2;V;10.9;V;9.4;V;8.9;V;7.9;V;7.4;V;7.4;V;7.1;V
28;079;24;83;;2025;03;11;7.2;V;7.3;V;7.3;V;7.4;V;7.7;V;7.8;V;7.7;V;7.4;V;7.5;V;8.4;V;8.6;V;9.2;V;9.1;V;9.9;V;7.6;V;11.2;V;10.7;V;10.9;V;10.2;V;9.2;V;8.2;V;8.2;V;8.1;V;0;N
28;079;24;83;;2025;03;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;10.2;V;11.3;V;11.9;V;11.9;V;11.2;V;10;V;9.3;V;8.6;V;8.2;V;7.8;V;7.8;V;7.5;V
28;079;24;83;;2025;03;13;7.5;V;7.1;V;6.7;V;5.9;V;6;V;6;V;5.5;V;5.3;V;5.9;V;7;V;8.3;V;9.5;V;9.9;V;11.5;V;12.6;V;12.9;V;12;V;10.4;V;6.3;V;5.8;V;5.6;V;5.7;V;5.2;V;4.3;V
28;079;24;83;;2025;03;14;4;V;4.1;V;4.3;V;4.4;V;4.3;V;4.3;V;4.2;V;4.2;V;4.4;V;4.8;V;6.3;V;7.5;V;8.4;V;8.7;V;9.6;V;9.7;V;10.2;V;9.2;V;8.5;V;7.7;V;6.4;V;5.6;V;5.1;V;4.6;V
28;079;24;83;;2025;03;15;4.1;V;3.5;V;1.4;V;0.6;V;0.5;V;-0.8;V;-0.9;V;-0.9;V;2.1;V;5;V;6.6;V;7.3;V;7.5;V;8.3;V;10;V;9.2;V;9;V;8.9;V;8.7;V;7.9;V;6.6;V;6.6;V;6.3;V;6;V
