PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;24;83;25/07/2025;20.2;19;17.9;17;16.6;16.1;15.6;15.6;17.2;18.6;20;21.7;23.5;25.5;26.9;28.4;29.6;30.5;31.6;32;31.5;28.4;25.8;24.5
28;79;24;83;26/07/2025;23.9;22.1;20.7;19.4;18.1;17.3;15.9;15.8;19.1;20.6;22.7;24.3;26.4;28.3;30.1;31.1;32.9;33.8;34.7;34.5;33.8;30;28;26.3
28;79;24;83;27/07/2025;25.2;24.3;23.3;21.5;18.5;17.7;17.3;17.7;22.2;26.2;27.3;28.6;30.7;32.2;33.7;34.6;35.2;36.5;36.4;35.4;33.8;30.9;28.9;26.8
28;79;24;83;28/07/2025;25.9;23.8;22.2;20.2;20.3;20.1;19.9;19.7;22;23.5;24.8;26.5;28.7;30.1;31.3;32.5;33.2;34.1;33.7;32.4;30.4;27.5;25.3;23.6
28;79;24;83;29/07/2025;21.3;19.8;18.6;17.9;17.3;16.7;16.2;16.2;17.5;19.4;21;22.6;24.2;26.2;27.8;29.5;30.9;32;32.5;32.3;30.7;28.1;26.4;25.3
28;79;24;83;30/07/2025;23.5;21.9;20.6;19.5;18.7;17.8;17.1;17.1;19.6;20.8;22.9;25;26.7;28.4;30.1;31.8;32.8;33.9;34.7;34.5;33.3;29.7;28.7;25.9
28;79;24;83;31/07/2025;23.3;24.1;22.7;21.5;21.2;20.7;19.9;20.1;23.1;24.9;25.9;26.8;28.9;30.8;33.1;34.5;35;36.6;35.6;33;30.7;28.7;26.9;25.7
28;79;24;83;01/08/2025;25;26;25.3;24.5;23.4;22.2;21.3;21.6;23.1;24.9;25.1;26.7;27;28.4;31.2;31.1;32.2;31.6;31.1;31.3;30.4;28.3;27.4;26.5
28;79;24;83;02/08/2025;25;22.8;21.9;21;20.2;20.5;19.1;19.6;22.5;25.2;27.1;29.1;30.6;32.7;33.9;35.2;36.1;35;35.4;35.5;33.4;31.3;29.3;28.4
28;79;24;83;03/08/2025;27.3;26;25;23.8;23.1;23.4;22.9;22.5;24.6;26.4;28.2;30.2;31.4;33.5;35.7;37.1;37.9;37.2;38.3;36.6;35.8;33.7;31.9;30.9
28;79;24;83;04/08/2025;28.9;27.2;26.3;25.2;24.3;23.4;23.1;23;25.6;27.3;28.2;29;30.2;32.2;34.5;36.5;38.4;39.1;39.6;38.6;36.5;33.6;31.8;30
28;79;24;83;05/08/2025;28.7;26.6;25.2;25.2;24.5;23.8;22.6;22.4;25;29;30.3;31.8;34;36.1;38.3;39.4;40.3;40.3;40.5;38.9;36.9;34.7;32.3;30.5
28;79;24;83;06/08/2025;28.5;28.2;27.3;26.1;25.7;25.3;24.5;23.7;25.3;27.7;29.1;30.8;32.7;34.5;35.9;36.4;37.6;37.1;36.9;36;34.7;31.9;29.2;28.2
28;79;24;83;07/08/2025;28.5;26.5;25.7;24.7;22.3;21.5;20;19;22.8;27.2;29.7;31.4;33.3;35.9;37.1;38.4;39.4;39.9;40.5;39.8;38.5;35.3;31.6;28.1
28;79;24;83;08/08/2025;26.2;27;25.4;22.2;22;21.3;20;19.5;22.6;28;29.3;30.1;32.6;34.9;37;39;39.8;40;39.7;38.5;37.2;33.4;30.8;29.3
28;79;24;83;09/08/2025;28.8;26.9;26.5;26.3;21.9;22.2;21;20.2;22.1;28;30.6;32.3;33.5;35.9;37.4;39;39.6;39.7;40;40.1;38.8;35.8;33.7;32.2
28;79;24;83;10/08/2025;31.2;30.5;29.2;28;27.2;25.8;24.3;22.6;24.5;29;31;32.4;33.9;35.8;37.2;38.3;39;39.4;39.3;38.9;36.8;34.1;32.9;31.5
28;79;24;83;11/08/2025;30.4;28.4;25.7;24.3;23.5;21.9;21.4;21.1;24.2;28.5;31.4;32.7;34.5;35.8;38;39;39.9;40.5;40.5;34.9;32.7;34.7;32.4;31.4
28;79;24;83;12/08/2025;29.8;28.7;29.2;29.3;28.6;25.9;24.9;24.4;25.1;29;31.7;33.5;35.1;37.2;38.4;39.6;40.8;37.4;33.8;31.7;30.5;;23.8;24.8
28;79;24;83;13/08/2025;25;24.8;24.3;23.7;24.2;24.1;23.2;23.1;24.5;25.9;29.7;31.8;32.8;34.4;35.8;37.5;35.8;34.4;33.7;32.8;31.5;29.5;28.4;27.1
28;79;24;83;14/08/2025;26;25.1;23.8;23;21.9;21.8;21.9;22.2;24.9;27.7;29.5;30.9;32.4;34.4;36.1;37.6;38.3;38.9;38.5;38;35.8;34.2;32.8;29.6
28;79;24;83;15/08/2025;28.9;27.2;26.3;26.2;26.4;25.9;24.9;24.1;26.6;29;30.4;31.8;32.9;35.6;37.7;38.7;39.1;39.3;39.6;39.1;36.6;33.6;31.5;29.4
28;79;24;83;16/08/2025;26.9;25.3;23.6;23.6;23.1;21.4;20.4;20.8;23.4;28.5;31.3;33.4;35.8;38.5;39.9;41.2;41.3;41.8;41.5;39.4;36.8;33.8;31.6;29.5
28;79;24;83;17/08/2025;30.2;26.9;26.5;25.5;25;23.3;22.1;21.1;22.5;26.3;31.2;33;35.1;37.3;39.6;39.8;40.6;40.1;37.5;35.8;34;31.1;30.6;29.9
28;79;24;83;18/08/2025;30.6;29.8;30.5;27.6;25.4;23.7;22.9;21.8;23;26.8;30.4;31.6;33.7;33.9;34.6;33.1;32.5;33.3;34;34.1;31.7;29.8;27.5;26
28;79;24;83;19/08/2025;25.1;23.7;23.6;22.5;20.7;18.8;16.1;16.2;17.6;22;24.9;26.7;29.3;31.1;31.9;32;32.6;32.3;31.2;29.8;27.9;26.5;25.1;24.3
28;79;24;83;20/08/2025;23.6;22.7;22;20.6;19.2;17.9;17.3;17.3;19;21.2;22.8;24.1;26.1;27.3;28.6;29.8;30.1;29.4;29.2;28.6;26.5;24.6;23.3;22.7
28;79;24;83;21/08/2025;20.3;18.6;19.2;18.9;18;16.3;15.8;15.4;17.1;;;;25;26.5;28.2;29.4;29.6;30.3;29.4;29.2;27.9;26;24.6;24
28;79;24;83;22/08/2025;22.8;21.4;20.2;19.2;18.5;17.7;16.7;15.9;17.1;19.5;21.8;23.6;25.5;27.7;30.4;31.1;32.7;32.2;33;32.3;29.7;27.4;26.9;24.7
28;79;24;83;23/08/2025;24.2;23.7;21.9;20.2;19.4;19.4;19;17.5;19.5;24.1;25.1;26.1;27.4;29.3;31.4;33.1;34.1;34.1;33.6;32.9;30.4;28.5;26.8;26
28;79;24;83;24/08/2025;23.9;21.5;21.7;20.9;19.4;18.7;18.3;17.6;19.5;25.1;26.7;28;30.2;31.8;33;33.5;34.4;33.6;33.7;33.2;31.7;30.3;27.7;25.5
28;79;24;83;25/08/2025;23.9;21.9;21.5;20.5;20;20.3;20.8;20.9;21.9;22.7;23.9;27.5;28.9;31.2;32.9;34.6;35;34.7;34.6;33.8;32.2;30.4;29.4;26.8
28;79;24;83;26/08/2025;24.1;26.3;25.7;24.9;22.5;22;21.9;20.6;;;;;;;;;;;;;;;;
28;79;24;83;27/08/2025;;;;;;;;;;;;;;;;;;32;31.6;30.2;29;27.5;26.2;24.7
28;79;24;83;28/08/2025;23.4;22.2;21.1;19.9;18.9;17.9;17.1;17.2;18.1;19.8;21.5;23.8;24.4;24.8;25.6;26.6;27.4;27.1;27;25.5;23.1;22;21.2;20.3
28;79;24;83;29/08/2025;20.1;20;18.9;18.2;17.5;16.9;16.8;16.6;16.8;17.9;19.1;21.1;22.2;24.4;25.7;26.9;28.3;29.2;28.5;27.1;25;24.2;23.4;22.4
28;79;24;83;30/08/2025;20.7;21;20.4;20.2;19.7;19.6;19.1;18.5;20.5;23.3;24.4;25.4;27.3;28.5;29.4;31.1;31.5;31.3;31.5;30.4;28.3;26.6;25.1;24.5
28;79;24;83;31/08/2025;23.8;21.4;20.4;18.9;18.3;18.4;17.3;15.6;17.7;23.1;24.8;25.3;25.6;26.4;27.6;27.7;27.4;27.4;27.6;26.5;24.8;22.8;20.9;19.8
28;79;24;86;01/01/2025;91;91;92;92;91;92;94;94;94;92;80;65;58;54;52;52;51;54;66;71;81;86;90;92
28;79;24;86;02/01/2025;93;92;92;94;94;94;95;96;96;94;88;75;65;64;60;62;61;64;73;81;85;89;89;88
28;79;24;86;03/01/2025;90;92;94;95;96;96;98;97;97;96;94;81;73;71;74;74;74;77;83;91;93;94;95;96
28;79;24;86;04/01/2025;97;98;98;98;98;97;97;97;97;97;97;95;93;87;84;85;83;85;90;91;94;94;92;92
28;79;24;86;05/01/2025;94;93;93;92;92;90;89;89;94;94;92;89;84;80;77;83;90;85;80;77;76;74;80;93
28;79;24;86;06/01/2025;93;96;97;93;91;91;91;94;95;95;95;87;77;63;57;56;61;57;61;63;66;69;71;74
28;79;24;86;07/01/2025;72;74;74;73;71;70;72;74;86;90;80;77;64;64;75;80;81;84;85;84;85;86;88;90
28;79;24;86;08/01/2025;90;89;90;90;90;89;86;82;82;83;82;83;78;70;66;67;74;76;85;96;99;99;;
28;79;24;86;09/01/2025;;;98;97;97;97;97;97;97;97;95;90;82;80;83;79;78;83;90;93;93;93;93;91
28;79;24;86;10/01/2025;95;97;96;97;98;98;99;98;99;99;98;91;86;82;72;66;69;75;82;85;87;90;92;94
28;79;24;86;11/01/2025;95;96;97;97;98;96;97;98;99;98;89;81;62;53;50;49;52;55;58;61;68;74;81;85
28;79;24;86;12/01/2025;84;92;94;91;92;77;77;94;92;94;90;77;53;40;34;30;29;33;36;43;54;53;61;63
28;79;24;86;13/01/2025;73;80;83;86;84;85;80;87;90;83;75;54;38;28;18;18;18;20;27;35;42;51;64;68
28;79;24;86;14/01/2025;70;56;48;47;37;40;44;47;55;56;49;32;26;23;21;18;17;17;23;33;39;48;50;59
28;79;24;86;15/01/2025;69;73;;;79;77;84;86;86;80;68;51;38;31;28;25;26;30;39;46;50;59;66;65
28;79;24;86;16/01/2025;77;77;80;83;83;83;83;84;83;78;67;50;38;35;33;30;30;38;47;51;53;57;61;65
28;79;24;86;17/01/2025;68;69;73;75;74;73;74;75;72;69;64;60;56;53;49;46;46;45;52;57;63;68;74;73
28;79;24;86;18/01/2025;77;82;85;89;91;93;93;93;92;90;75;62;57;51;43;40;37;38;51;65;70;75;79;85
28;79;24;86;19/01/2025;89;91;93;93;93;93;93;94;93;91;80;65;59;57;50;52;52;55;63;66;68;68;72;73
28;79;24;86;20/01/2025;75;83;87;92;89;90;91;91;94;95;95;95;95;94;93;93;95;97;97;98;99;99;98;97
28;79;24;86;21/01/2025;98;98;98;98;98;98;98;99;98;98;98;98;97;98;98;98;98;98;97;97;95;95;94;91
28;79;24;86;22/01/2025;90;89;90;91;89;91;91;95;97;97;97;94;92;86;78;80;92;90;88;86;86;94;98;98
28;79;24;86;23/01/2025;98;97;97;97;97;97;97;97;97;97;96;95;91;90;85;83;78;78;80;85;88;89;89;92
28;79;24;86;24/01/2025;94;95;95;97;97;96;97;97;98;97;97;96;92;84;80;76;72;78;81;79;79;80;81;82
28;79;24;86;25/01/2025;84;87;89;92;92;92;92;93;92;96;97;96;92;89;87;86;83;81;86;90;92;94;94;95
28;79;24;86;26/01/2025;95;96;95;94;93;93;92;93;94;92;87;85;86;84;84;94;92;84;82;91;97;96;97;97
28;79;24;86;27/01/2025;93;90;87;89;85;82;91;97;91;92;93;95;97;86;71;68;73;81;87;87;88;88;89;86
28;79;24;86;28/01/2025;85;88;91;91;92;94;90;90;95;96;89;82;73;53;52;54;55;59;62;67;70;71;78;84
28;79;24;86;29/01/2025;88;92;94;96;95;96;95;94;92;90;93;89;86;95;98;98;97;97;97;96;95;95;96;99
28;79;24;86;30/01/2025;99;99;;;93;89;83;76;73;68;63;55;50;47;41;36;36;40;42;42;46;48;47;49
28;79;24;86;31/01/2025;50;45;50;52;57;65;71;76;82;75;61;49;44;40;37;36;36;39;43;51;56;67;79;83
28;79;24;86;01/02/2025;81;85;88;86;86;88;90;94;93;88;78;61;54;52;52;52;48;47;50;52;60;67;76;76
28;79;24;86;02/02/2025;85;90;91;91;93;90;92;94;94;91;82;68;58;54;56;59;61;65;68;71;72;69;66;65
28;79;24;86;03/02/2025;67;71;75;77;80;79;78;79;80;77;72;66;57;49;42;40;38;38;44;47;58;65;73;77
28;79;24;86;04/02/2025;83;87;89;91;87;89;91;93;92;87;73;61;55;48;41;41;39;40;47;59;65;66;71;79
28;79;24;86;05/02/2025;84;90;91;92;92;93;93;94;95;91;75;58;45;39;37;35;35;34;40;51;59;63;65;74
28;79;24;86;06/02/2025;81;86;89;93;91;92;93;92;93;86;74;57;51;44;38;36;35;37;44;53;57;59;71;81
28;79;24;86;07/02/2025;85;90;92;92;94;95;95;95;95;92;81;70;66;72;92;94;89;91;91;92;94;94;98;99
28;79;24;86;08/02/2025;;98;99;98;96;95;96;95;;98;97;90;65;57;49;44;44;48;67;79;83;84;86;90
28;79;24;86;09/02/2025;93;93;94;96;96;97;96;97;97;96;87;76;71;63;61;58;56;58;65;69;80;86;90;92
28;79;24;86;10/02/2025;92;93;94;93;94;95;95;96;95;94;82;76;66;64;60;60;60;66;67;71;77;84;86;89
28;79;24;86;11/02/2025;91;92;92;91;92;92;94;96;96;92;81;73;68;66;62;58;56;58;60;69;85;96;96;96
28;79;24;86;12/02/2025;96;96;96;97;97;97;99;99;;95;84;72;63;57;51;48;49;46;48;57;62;64;67;72
28;79;24;86;13/02/2025;76;79;82;87;86;86;91;93;96;87;74;67;62;57;57;55;53;52;56;61;63;65;68;74
28;79;24;86;14/02/2025;82;88;91;93;95;96;96;96;95;95;80;67;60;55;51;49;47;48;53;56;63;74;82;87
28;79;24;86;15/02/2025;89;92;93;94;95;95;96;96;96;93;88;74;63;58;50;50;47;47;50;58;68;75;80;83
28;79;24;86;16/02/2025;89;89;89;92;91;93;94;94;94;90;76;57;47;42;39;37;38;47;51;55;63;70;74;80
28;79;24;86;17/02/2025;87;89;90;91;94;94;96;96;96;96;95;81;;;;51;50;52;56;62;70;79;83;86
28;79;24;86;18/02/2025;89;90;91;91;92;92;90;92;90;81;71;61;58;57;52;50;44;51;60;62;64;68;77;77
28;79;24;86;19/02/2025;78;78;83;87;86;83;86;86;88;84;75;68;64;62;58;59;57;55;58;68;73;80;79;83
28;79;24;86;20/02/2025;85;92;93;95;95;96;96;96;96;96;95;89;80;69;62;60;54;55;60;67;69;75;81;83
28;79;24;86;21/02/2025;88;91;95;96;96;96;97;97;97;95;82;76;75;73;71;66;59;54;58;60;61;64;69;85
28;79;24;86;22/02/2025;95;96;96;97;97;96;96;97;96;93;86;66;57;52;46;43;39;42;52;69;71;73;74;75
28;79;24;86;23/02/2025;82;87;85;93;93;94;94;95;94;86;71;60;54;50;45;38;39;42;47;55;59;64;66;72
28;79;24;86;24/02/2025;79;84;89;91;92;93;93;94;94;92;78;66;62;60;59;54;52;55;54;56;61;63;68;71
28;79;24;86;25/02/2025;74;78;79;78;77;81;85;88;91;90;82;73;66;57;54;53;48;43;42;53;54;57;62;66
28;79;24;86;26/02/2025;75;79;82;85;90;91;91;92;91;81;64;51;47;43;41;41;41;41;46;49;49;55;67;72
28;79;24;86;27/02/2025;77;83;86;87;88;87;87;84;79;87;94;86;69;59;55;52;50;47;47;53;56;64;74;76
28;79;24;86;28/02/2025;81;83;85;87;89;91;86;88;85;75;66;61;58;53;48;45;45;45;48;51;56;59;68;66
28;79;24;86;01/03/2025;65;71;80;82;86;89;93;95;96;96;91;88;89;87;90;90;90;92;94;96;96;96;96;94
28;79;24;86;02/03/2025;91;90;90;89;86;87;91;90;92;90;89;93;95;96;95;96;97;98;98;98;97;97;96;95
28;79;24;86;03/03/2025;94;92;94;95;96;98;98;98;96;93;91;91;89;87;92;94;96;95;94;93;93;94;95;97
28;79;24;86;04/03/2025;97;98;99;99;99;99;99;99;97;95;91;82;76;70;64;79;73;76;89;88;90;89;88;89
28;79;24;86;05/03/2025;90;92;94;94;93;89;93;93;88;84;83;87;86;83;80;76;74;74;80;80;82;86;87;90
28;79;24;86;06/03/2025;95;96;97;97;96;97;97;96;96;95;92;89;87;76;80;91;92;95;97;98;98;98;97;98
28;79;24;86;07/03/2025;97;97;97;94;93;95;94;91;89;88;86;88;97;95;95;92;96;96;94;96;97;95;95;94
28;79;24;86;08/03/2025;95;94;97;96;94;94;92;93;92;90;95;96;95;94;93;93;96;93;91;89;92;94;96;96
28;79;24;86;09/03/2025;94;94;95;95;96;95;96;96;95;96;94;85;80;75;73;81;77;73;77;92;94;94;95;95
28;79;24;86;10/03/2025;96;96;96;95;94;94;96;97;96;94;89;83;76;72;70;64;67;74;90;97;99;99;98;96
28;79;24;86;11/03/2025;95;95;95;97;97;97;97;97;96;96;94;94;95;89;95;83;82;82;85;91;94;92;92;
28;79;24;86;12/03/2025;;;;;;;;;;;;;80;76;73;72;73;73;80;79;82;83;84;87
28;79;24;86;13/03/2025;88;91;93;94;92;90;93;95;93;90;85;76;74;69;65;62;65;78;93;98;98;96;96;96
28;79;24;86;14/03/2025;95;91;88;83;82;78;74;71;71;70;65;61;57;55;54;51;44;44;44;49;55;57;56;59
28;79;24;86;15/03/2025;62;64;75;80;81;88;90;91;81;71;58;53;53;52;46;48;49;52;55;59;67;66;67;70
28;79;24;86;16/03/2025;77;80;84;86;86;92;96;96;95;96;95;88;74;67;62;50;50;53;53;55;61;67;71;71
28;79;24;86;17/03/2025;64;69;75;75;76;79;80;76;82;91;95;96;93;90;89;89;88;88;89;90;90;90;93;96
28;79;24;86;18/03/2025;96;97;97;98;99;98;98;98;97;97;97;97;96;97;98;97;95;93;94;99;99;98;97;97
28;79;24;86;19/03/2025;97;97;97;97;98;98;97;97;98;95;89;83;77;67;58;52;54;54;54;66;74;77;78;79
28;79;24;86;20/03/2025;79;78;78;77;77;77;76;76;78;80;86;83;90;82;75;71;63;64;65;80;95;97;97;98
28;79;24;86;21/03/2025;97;95;92;93;93;89;85;87;93;89;83;78;80;80;81;87;94;95;92;91;94;98;96;89
28;79;24;86;22/03/2025;91;94;92;91;89;91;87;87;92;97;95;93;89;92;88;82;85;92;92;94;95;92;84;91
28;79;24;86;23/03/2025;91;88;83;90;89;87;86;85;73;65;60;56;53;52;48;45;45;50;46;50;55;63;69;75
28;79;24;86;24/03/2025;82;75;74;74;76;76;82;84;76;66;62;58;52;48;47;48;51;49;50;84;90;91;86;89
28;79;24;86;25/03/2025;92;92;94;96;97;97;97;96;82;70;60;55;51;50;50;45;45;41;43;48;54;63;66;67
28;79;24;86;26/03/2025;69;73;83;90;93;93;94;94;84;71;58;54;53;50;46;42;40;43;46;49;53;58;60;62
28;79;24;86;27/03/2025;61;62;70;84;89;93;94;93;79;63;54;51;48;46;46;45;45;47;49;55;59;65;67;66
28;79;24;86;28/03/2025;71;74;75;78;78;87;94;92;80;64;58;48;42;40;35;31;30;33;36;41;43;50;57;62
28;79;24;86;29/03/2025;65;69;72;82;88;90;92;93;82;65;56;52;46;40;37;27;28;31;33;38;37;40;41;44
28;79;24;86;30/03/2025;50;54;;62;70;76;78;81;76;61;48;38;35;32;28;25;23;23;22;24;27;35;39;44
28;79;24;86;31/03/2025;48;63;69;78;76;73;71;73;76;67;52;45;39;30;25;21;20;17;19;22;33;43;46;55
28;79;24;86;01/04/2025;62;66;70;79;81;83;85;87;83;74;61;42;37;37;38;36;36;39;41;43;48;54;59;66
28;79;24;86;02/04/2025;67;71;77;82;88;92;93;93;93;88;84;79;78;69;62;64;62;69;73;60;60;58;69;84
28;79;24;86;03/04/2025;90;94;95;95;94;96;98;98;97;97;98;96;95;94;94;95;93;93;95;96;96;96;95;95
28;79;24;86;04/04/2025;94;91;88;87;94;95;94;94;95;92;86;75;67;59;69;89;94;89;86;79;78;85;87;92
28;79;24;86;05/04/2025;95;94;96;96;97;96;97;97;97;96;92;84;74;65;63;61;57;64;71;73;77;75;79;81
28;79;24;86;06/04/2025;79;82;85;88;90;93;96;96;96;92;77;72;63;54;51;50;50;56;56;53;59;65;71;73
28;79;24;86;07/04/2025;79;81;84;90;94;96;95;96;93;80;65;59;52;47;40;36;35;36;36;38;45;54;57;62
28;79;24;86;08/04/2025;68;73;84;86;88;91;92;92;83;71;59;51;44;42;37;35;33;31;31;32;34;37;41;58
28;79;24;86;09/04/2025;70;71;73;79;76;74;76;77;75;58;49;35;32;30;29;30;29;;27;27;32;38;40;56
28;79;24;86;10/04/2025;67;73;80;80;72;77;77;77;73;67;54;46;46;40;40;39;41;43;42;46;52;57;60;61
28;79;24;86;11/04/2025;63;64;67;66;65;65;65;65;65;67;69;79;92;93;79;70;67;70;79;72;76;77;79;80
28;79;24;86;12/04/2025;86;89;93;93;94;94;94;94;94;93;87;82;77;70;70;89;91;80;77;79;85;88;92;92
28;79;24;86;13/04/2025;92;94;95;96;95;93;93;94;95;92;85;79;73;67;68;84;90;76;76;71;79;85;85;87
28;79;24;86;14/04/2025;88;94;95;96;96;97;97;98;97;94;88;78;76;67;57;50;51;54;56;55;63;86;95;94
28;79;24;86;15/04/2025;96;96;96;97;98;99;98;97;97;94;91;71;59;57;67;71;75;68;66;64;63;72;73;74
28;79;24;86;16/04/2025;72;71;71;71;73;75;70;68;62;61;57;55;53;54;53;60;70;83;79;83;94;96;98;98
28;79;24;86;17/04/2025;99;98;90;80;81;80;78;77;76;63;59;53;48;45;40;45;46;49;52;53;62;67;71;73
28;79;24;86;18/04/2025;78;82;84;86;89;92;93;92;91;87;81;75;75;73;66;59;59;71;64;83;96;97;96;95
28;79;24;86;19/04/2025;93;94;95;94;93;94;96;93;91;78;64;59;56;58;64;65;75;77;64;61;65;69;67;71
28;79;24;86;20/04/2025;77;83;89;88;92;93;94;94;92;83;76;66;61;56;54;48;45;45;43;44;54;63;71;69
28;79;24;86;21/04/2025;68;67;69;74;78;78;81;85;82;70;67;61;;;;49;49;50;52;53;57;65;76;80
28;79;24;86;22/04/2025;82;86;92;95;95;93;95;94;92;89;78;73;69;;;;;;;;;;;
28;79;24;86;24/04/2025;;;;;;;;;;;;52;46;41;35;32;31;;28;28;38;48;49;58
28;79;24;86;25/04/2025;70;74;76;81;86;88;89;90;79;65;50;47;43;42;42;41;37;34;42;47;48;53;58;61
28;79;24;86;26/04/2025;59;58;62;62;64;68;69;69;66;58;55;50;47;46;41;37;36;35;35;34;36;41;48;52
28;79;24;86;27/04/2025;59;62;59;61;65;73;74;75;72;56;52;48;45;44;41;40;38;38;36;37;41;43;46;50
28;79;24;86;28/04/2025;56;63;68;68;72;74;76;76;63;58;53;51;;;;;;;;;;;43;48
28;79;24;86;29/04/2025;53;56;59;62;62;63;65;66;62;61;61;60;57;53;49;45;43;42;43;45;50;52;55;59
28;79;24;86;30/04/2025;62;63;66;68;69;70;73;75;68;65;67;67;62;57;56;55;55;51;52;54;57;60;76;95
28;79;24;86;01/05/2025;95;95;96;97;95;95;97;97;97;95;90;83;77;70;65;59;54;50;49;49;52;58;62;64
28;79;24;86;02/05/2025;67;69;71;86;96;95;97;99;97;93;93;97;90;70;61;58;60;81;87;73;70;74;80;79
28;79;24;86;03/05/2025;85;85;89;90;93;90;90;89;87;78;68;68;63;60;56;51;48;47;46;52;61;73;85;87
28;79;24;86;04/05/2025;89;91;89;92;92;;;;;95;93;80;70;69;73;72;69;65;67;70;76;80;87;89
28;79;24;86;05/05/2025;91;92;94;94;96;98;97;96;94;89;84;72;87;96;89;86;69;77;79;74;76;80;83;70
28;79;24;86;06/05/2025;66;72;73;72;70;73;76;74;65;;;;50;50;48;47;43;44;40;40;43;48;53;58
28;79;24;86;07/05/2025;58;57;57;60;64;68;66;65;63;59;55;51;48;46;45;42;38;38;41;42;46;54;70;70
28;79;24;86;08/05/2025;74;79;76;77;80;83;87;89;86;80;78;75;77;94;87;65;65;61;55;71;76;79;81;85
28;79;24;86;09/05/2025;88;89;87;87;89;89;88;88;88;85;78;70;62;59;55;56;57;55;58;55;57;63;66;68
28;79;24;86;10/05/2025;68;69;79;83;85;90;90;94;93;89;85;84;85;72;61;58;53;46;48;52;58;66;73;74
28;79;24;86;11/05/2025;78;83;87;83;84;83;85;80;74;62;56;54;50;44;39;37;38;38;38;42;47;53;59;59
28;79;24;86;12/05/2025;66;67;71;80;86;86;91;91;77;64;57;53;49;46;45;41;39;40;39;43;47;54;59;69
28;79;24;86;13/05/2025;74;77;80;83;87;89;92;92;81;70;61;54;48;46;41;40;39;35;31;33;43;52;59;65
28;79;24;86;14/05/2025;69;71;75;77;80;82;82;82;81;84;88;84;69;59;49;42;39;40;57;57;70;78;88;86
28;79;24;86;15/05/2025;86;84;82;81;87;87;90;90;82;72;71;73;74;58;52;47;85;77;66;60;69;75;74;69
28;79;24;86;16/05/2025;74;82;83;91;90;93;94;93;81;68;59;54;48;43;42;38;35;34;35;31;33;45;56;59
28;79;24;86;17/05/2025;65;72;75;77;79;79;78;75;64;53;49;45;43;40;39;36;34;33;32;31;33;37;41;50
28;79;24;86;18/05/2025;62;73;78;79;84;81;82;76;65;57;54;51;49;45;36;34;34;29;28;29;34;39;44;48
28;79;24;86;19/05/2025;59;58;63;71;75;77;83;87;80;73;61;60;60;53;45;45;48;64;50;45;43;48;53;57
28;79;24;86;20/05/2025;61;63;66;70;75;78;84;84;67;59;52;50;47;42;40;38;36;37;37;40;40;47;49;51
28;79;24;86;21/05/2025;53;56;55;58;65;76;80;76;63;55;46;38;36;34;33;33;34;33;34;35;42;48;50;52
28;79;24;86;22/05/2025;53;55;57;59;64;68;69;66;65;63;56;49;42;42;41;39;37;35;35;34;38;42;43;48
28;79;24;86;23/05/2025;50;53;52;53;55;57;55;52;45;44;44;41;39;36;29;30;27;27;25;25;27;30;34;39
28;79;24;86;24/05/2025;46;47;45;51;60;70;76;72;59;46;40;35;29;28;28;29;28;26;26;25;27;34;37;41
28;79;24;86;25/05/2025;45;52;56;63;74;81;83;75;63;54;41;35;32;32;29;28;28;29;30;31;36;41;47;48
28;79;24;86;26/05/2025;52;52;60;64;69;77;81;77;66;52;47;42;37;35;32;29;28;28;30;29;30;35;44;46
28;79;24;86;27/05/2025;47;52;59;64;69;72;73;77;62;54;51;46;39;35;31;27;25;23;22;24;27;31;36;42
28;79;24;86;28/05/2025;50;64;65;71;62;63;60;64;55;45;38;35;31;27;25;23;23;23;23;24;26;31;33;42
28;79;24;86;29/05/2025;41;38;41;47;51;54;54;56;50;45;39;35;33;28;24;23;22;21;21;21;22;25;28;41
28;79;24;86;30/05/2025;55;57;60;62;66;57;60;56;49;40;35;34;32;29;27;25;23;22;23;24;29;32;33;36
28;79;24;86;31/05/2025;47;50;52;56;58;61;66;68;63;49;41;37;34;32;26;24;23;23;19;28;31;31;33;38
28;79;24;86;01/06/2025;47;56;56;54;54;58;64;65;61;51;44;39;36;33;29;25;24;25;27;28;31;34;36;38
28;79;24;86;02/06/2025;40;50;52;54;57;59;62;62;60;59;49;43;39;36;32;29;25;25;24;25;27;36;43;50
28;79;24;86;03/06/2025;57;62;70;75;72;61;67;69;65;58;54;44;43;42;44;41;42;41;42;46;49;53;56;54
28;79;24;86;04/06/2025;61;72;77;80;84;78;80;80;71;62;55;53;50;46;44;39;37;38;40;44;46;50;55;55
28;79;24;86;05/06/2025;53;53;55;57;58;60;63;74;67;55;47;44;41;35;31;29;29;28;28;28;29;35;40;44
28;79;24;86;06/06/2025;46;54;57;65;66;73;74;78;64;51;44;41;35;31;28;24;20;19;19;23;26;29;35;37
28;79;24;86;07/06/2025;41;44;50;56;59;65;69;69;61;49;44;41;35;30;25;26;23;22;23;24;24;27;30;29
28;79;24;86;08/06/2025;31;36;43;47;54;62;69;65;50;43;38;34;30;27;25;23;22;20;20;21;24;28;35;40
28;79;24;86;09/06/2025;45;42;49;54;56;57;63;63;61;49;46;44;39;34;29;26;22;20;20;22;25;29;36;42
