"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,22,2025,8,28,874,"V",835,"V",680,"V",684,"V",758,"V",764,"V",876,"V",1077,"V",1433,"V",1299,"V",1234,"V",1593,"V",1785,"V",1349,"V",1178,"V",791,"V",745,"V",496,"V",360,"V",380,"V",392,"V",353,"V",427,"V",510,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,8,29,NA,"N",457,"V",450,"V",617,"V",330,"V",293,"V",233,"V",223,"V",295,"V",389,"V",373,"V",357,"V",437,"V",498,"V",458,"V",288,"V",206,"V",157,"V",196,"V",233,"V",366,"V",317,"V",242,"V",150,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,8,30,176,"V",177,"V",290,"V",332,"V",511,"V",575,"V",540,"V",692,"V",503,"V",311,"V",310,"V",204,"V",217,"V",524,"V",512,"V",310,"V",253,"V",240,"V",274,"V",207,"V",219,"V",152,"V",153,"V",128,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,8,31,118,"V",144,"V",163,"V",387,"V",240,"V",251,"V",319,"V",313,"V",283,"V",271,"V",284,"V",454,"V",429,"V",500,"V",486,"V",425,"V",399,"V",355,"V",430,"V",658,"V",526,"V",585,"V",583,"V",435,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,1,740,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,8,740,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,15,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,22,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,29,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,8,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,1,180,"V",185,"V",192,"V",199,"V",180,"V",154,"V",155,"V",217,"V",208,"V",135,"V",166,"V",219,"V",225,"V",212,"V",183,"V",159,"V",155,"V",161,"V",159,"V",137,"V",127,"V",198,"V",509,"V",581,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,2,146,"V",157,"V",169,"V",177,"V",207,"V",250,"V",303,"V",315,"V",288,"V",270,"V",289,"V",225,"V",193,"V",194,"V",165,"V",232,"V",200,"V",126,"V",124,"V",128,"V",138,"V",135,"V",127,"V",121,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,3,115,"V",109,"V",137,"V",154,"V",156,"V",164,"V",127,"V",127,"V",139,"V",138,"V",142,"V",157,"V",168,"V",165,"V",171,"V",336,"V",306,"V",235,"V",199,"V",165,"V",161,"V",157,"V",159,"V",158,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,4,166,"V",169,"V",173,"V",179,"V",190,"V",217,"V",189,"V",198,"V",186,"V",219,"V",271,"V",330,"V",358,"V",289,"V",290,"V",268,"V",219,"V",229,"V",211,"V",198,"V",192,"V",228,"V",251,"V",241,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,5,218,"V",211,"V",228,"V",234,"V",246,"V",283,"V",334,"V",361,"V",406,"V",460,"V",473,"V",480,"V",498,"V",511,"V",478,"V",370,"V",319,"V",220,"V",187,"V",176,"V",205,"V",452,"V",251,"V",268,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,6,205,"V",218,"V",208,"V",201,"V",222,"V",230,"V",315,"V",322,"V",345,"V",346,"V",301,"V",256,"V",192,"V",279,"V",847,"V",318,"V",121,"V",121,"V",128,"V",132,"V",135,"V",136,"V",141,"V",143,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,7,256,"V",375,"V",358,"V",405,"V",356,"V",222,"V",217,"V",361,"V",553,"V",584,"V",608,"V",632,"V",NA,"N",605,"V",559,"V",472,"V",453,"V",454,"V",342,"V",283,"V",205,"V",174,"V",212,"V",218,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,8,334,"V",518,"V",551,"V",610,"V",529,"V",505,"V",563,"V",531,"V",449,"V",490,"V",522,"V",464,"V",394,"V",413,"V",411,"V",412,"V",436,"V",407,"V",413,"V",439,"V",464,"V",560,"V",578,"V",551,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,9,528,"V",512,"V",416,"V",535,"V",642,"V",756,"V",809,"V",749,"V",599,"V",634,"V",633,"V",640,"V",576,"V",573,"V",480,"V",449,"V",463,"V",507,"V",419,"V",343,"V",338,"V",347,"V",367,"V",349,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,10,344,"V",408,"V",381,"V",395,"V",411,"V",428,"V",459,"V",485,"V",577,"V",652,"V",712,"V",698,"V",625,"V",613,"V",625,"V",572,"V",671,"V",628,"V",565,"V",532,"V",531,"V",515,"V",516,"V",512,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,11,519,"V",507,"V",494,"V",544,"V",578,"V",608,"V",637,"V",662,"V",661,"V",695,"V",645,"V",562,"V",497,"V",466,"V",432,"V",422,"V",483,"V",437,"V",404,"V",390,"V",442,"V",479,"V",471,"V",489,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,12,530,"V",514,"V",576,"V",510,"V",533,"V",536,"V",550,"V",584,"V",606,"V",625,"V",525,"V",471,"V",467,"V",471,"V",454,"V",473,"V",467,"V",422,"V",407,"V",450,"V",480,"V",497,"V",493,"V",514,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,13,525,"V",559,"V",574,"V",588,"V",574,"V",579,"V",592,"V",597,"V",678,"V",723,"V",677,"V",604,"V",556,"V",520,"V",427,"V",432,"V",388,"V",353,"V",349,"V",337,"V",320,"V",370,"V",368,"V",384,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,14,397,"V",421,"V",440,"V",464,"V",421,"V",416,"V",406,"V",408,"V",397,"V",356,"V",314,"V",335,"V",406,"V",380,"V",331,"V",315,"V",323,"V",323,"V",331,"V",344,"V",386,"V",457,"V",485,"V",401,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,15,403,"V",469,"V",458,"V",392,"V",403,"V",433,"V",454,"V",478,"V",479,"V",465,"V",547,"V",475,"V",444,"V",366,"V",382,"V",384,"V",355,"V",345,"V",337,"V",327,"V",336,"V",342,"V",364,"V",332,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,16,368,"V",348,"V",336,"V",351,"V",409,"V",435,"V",454,"V",473,"V",489,"V",476,"V",431,"V",410,"V",375,"V",350,"V",375,"V",370,"V",309,"V",288,"V",305,"V",354,"V",392,"V",415,"V",382,"V",404,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,17,417,"V",428,"V",459,"V",476,"V",454,"V",493,"V",573,"V",531,"V",487,"V",478,"V",538,"V",589,"V",551,"V",477,"V",466,"V",542,"V",542,"V",480,"V",454,"V",491,"V",475,"V",468,"V",467,"V",462,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,18,453,"V",463,"V",504,"V",523,"V",495,"V",494,"V",571,"V",616,"V",580,"V",536,"V",362,"V",228,"V",234,"V",254,"V",270,"V",330,"V",383,"V",381,"V",334,"V",319,"V",323,"V",334,"V",391,"V",415,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,19,422,"V",420,"V",356,"V",399,"V",395,"V",313,"V",374,"V",321,"V",324,"V",233,"V",116,"V",194,"V",321,"V",311,"V",296,"V",287,"V",294,"V",306,"V",304,"V",306,"V",320,"V",330,"V",349,"V",346,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,20,311,"V",323,"V",338,"V",320,"V",309,"V",313,"V",253,"V",206,"V",203,"V",201,"V",225,"V",242,"V",248,"V",283,"V",311,"V",505,"V",450,"V",441,"V",342,"V",319,"V",323,"V",364,"V",505,"V",512,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,21,413,"V",266,"V",315,"V",395,"V",374,"V",384,"V",178,"V",133,"V",109,"V",126,"V",115,"V",120,"V",203,"V",229,"V",196,"V",196,"V",224,"V",209,"V",190,"V",137,"V",144,"V",137,"V",144,"V",139,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,22,156,"V",166,"V",166,"V",157,"V",161,"V",193,"V",192,"V",208,"V",227,"V",238,"V",227,"V",230,"V",206,"V",246,"V",264,"V",243,"V",214,"V",204,"V",194,"V",174,"V",171,"V",125,"V",190,"V",228,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,23,245,"V",241,"V",234,"V",217,"V",227,"V",238,"V",242,"V",231,"V",228,"V",249,"V",238,"V",195,"V",246,"V",269,"V",537,"V",229,"V",389,"V",350,"V",312,"V",301,"V",264,"V",245,"V",245,"V",263,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,24,231,"V",230,"V",244,"V",259,"V",258,"V",269,"V",301,"V",317,"V",325,"V",313,"V",330,"V",331,"V",310,"V",260,"V",244,"V",244,"V",335,"V",295,"V",270,"V",295,"V",288,"V",300,"V",274,"V",288,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,25,304,"V",302,"V",280,"V",302,"V",319,"V",320,"V",330,"V",329,"V",301,"V",348,"V",419,"V",473,"V",471,"V",336,"V",318,"V",301,"V",335,"V",362,"V",311,"V",292,"V",315,"V",338,"V",315,"V",338,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,26,332,"V",343,"V",323,"V",291,"V",302,"V",265,"V",242,"V",264,"V",295,"V",408,"V",396,"V",411,"V",415,"V",410,"V",389,"V",365,"V",348,"V",334,"V",316,"V",312,"V",307,"V",270,"V",265,"V",226,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,27,336,"V",287,"V",335,"V",360,"V",368,"V",385,"V",381,"V",383,"V",332,"V",300,"V",214,"V",218,"V",204,"V",232,"V",287,"V",281,"V",268,"V",267,"V",250,"V",258,"V",277,"V",303,"V",324,"V",335,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,28,338,"V",334,"V",292,"V",310,"V",325,"V",293,"V",277,"V",299,"V",328,"V",327,"V",308,"V",309,"V",323,"V",302,"V",307,"V",231,"V",249,"V",182,"V",119,"V",116,"V",113,"V",122,"V",135,"V",140,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,29,125,"V",111,"V",96,"V",109,"V",129,"V",123,"V",97,"V",71,"V",73,"V",68,"V",77,"V",87,"V",111,"V",148,"V",182,"V",139,"V",93,"V",53,"V",63,"V",66,"V",71,"V",72,"V",66,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,30,57,"V",66,"V",68,"V",73,"V",74,"V",76,"V",83,"V",89,"V",89,"V",102,"V",103,"V",96,"V",99,"V",132,"V",114,"V",99,"V",87,"V",80,"V",78,"V",74,"V",67,"V",69,"V",61,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,8,31,59,"V",60,"V",60,"V",79,"V",88,"V",77,"V",77,"V",91,"V",86,"V",104,"V",126,"V",162,"V",159,"V",172,"V",173,"V",176,"V",165,"V",152,"V",136,"V",130,"V",123,"V",157,"V",187,"V",138,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,1,953.7,"V",952.1,"V",954.8,"V",961.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.4,"V",966,"V",968.3,"V",969,"V",971.2,"V",974.3,"V",975.7,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,2,963.9,"V",963.2,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",964.7,"V",966.1,"V",968.2,"V",969.6,"V",971.6,"V",971.8,"V",975,"V",975.9,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,3,976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",972.3,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.2,"V",954.4,"V",958.7,"V",960.4,"V",962.2,"V",962.7,"V",963.2,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,4,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.6,"V",965.6,"V",966.1,"V",967.6,"V",970.2,"V",970.6,"V",970.3,"V",972.9,"V",974.8,"V",949.1,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,5,952,"V",952,"V",952,"V",952,"V",952,"V",954.3,"V",961.2,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",949.9,"V",942.8,"V",949.3,"V",951.5,"V",952,"V",952,"V",952,"V",952,"V",952.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,6,953.6,"V",957.6,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",956.9,"V",952,"V",952.1,"V",954.6,"V",961.8,"V",962.9,"V",963.5,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,7,964,"V",964,"V",952,"V",952,"V",953.1,"V",961.9,"V",963.9,"V",964,"V",964,"V",964,"V",964.7,"V",970.7,"V",972.1,"V",952,"V",957,"V",963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",964.3,"V",954.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,8,NA,"N",957.3,"V",964,"V",964,"V",966.6,"V",975.5,"V",976,"V",983,"V",966.8,"V",952,"V",958.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.6,"V",971.8,"V",946.2,"V",952.2,"V",962,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,9,964,"V",964.6,"V",972.9,"V",976,"V",976,"V",NA,"N",955.7,"V",964,"V",964.8,"V",969.2,"V",966.6,"V",967.2,"V",965.2,"V",945.7,"V",951.9,"V",952,"V",952,"V",952,"V",952,"V",952.8,"V",958.9,"V",963.9,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,10,964,"V",964,"V",964,"V",NA,"N",963.4,"V",964,"V",964,"V",964,"V",964,"V",968.4,"V",975.6,"V",976,"V",971.2,"V",956.4,"V",964,"V",964,"V",964,"V",964.1,"V",967.7,"V",974.8,"V",976,"V",976,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,11,976,"V",959.4,"V",952,"V",952.2,"V",959.1,"V",964,"V",964,"V",964,"V",964,"V",965.8,"V",973,"V",955.2,"V",952,"V",952,"V",952,"V",955.5,"V",963.3,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",967.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,12,958.3,"V",961.5,"V",964,"V",964,"V",964,"V",966.4,"V",973.8,"V",976,"V",976,"V",956.2,"V",953.2,"V",962.3,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",967.7,"V",974,"V",976,"V",976,"V",976,"V",951.5,"V",952.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,13,959.6,"V",964,"V",964,"V",964,"V",964,"V",961.5,"V",952,"V",952.5,"V",961,"V",964,"V",964,"V",964,"V",952,"V",952,"V",952.6,"V",958.8,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,14,964.2,"V",966.1,"V",971.2,"V",964.3,"V",950.9,"V",952,"V",952,"V",952,"V",952,"V",952.8,"V",960.4,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",944.1,"V",958.1,"V",964,"V",955.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,15,952.2,"V",952,"V",955.7,"V",961.9,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964.6,"V",969.7,"V",975.2,"V",975.9,"V",976,"V",934.2,"V",944.7,"V",951.3,"V",952,"V",952,"V",952,"V",952,"V",952,"V",955.3,"V",961.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,16,963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",948,"V",952,"V",952,"V",952,"V",952.1,"V",959,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",966.8,"V",975,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,17,976,"V",939,"V",940,"V",950.1,"V",952,"V",952,"V",952,"V",953.4,"V",963.2,"V",964,"V",964,"V",964,"V",964,"V",942.1,"V",948.6,"V",952,"V",952,"V",952,"V",952,"V",955,"V",963.1,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,18,964,"V",964,"V",964,"V",964,"V",964,"V",959.2,"V",952,"V",956,"V",961.9,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",966.5,"V",960.8,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,19,955.2,"V",963.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",NA,"N",NA,"N",NA,"N",NA,"N",952,"V",953,"V",957.1,"V",960.8,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,20,964,"V",964,"V",964,"V",964,"V",964.4,"V",968.5,"V",972.4,"V",973.5,"V",976,"V",976,"V",976,"V",976,"V",960,"V",952,"V",952.9,"V",960.5,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",971.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,21,976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",948.1,"V",940.8,"V",944.3,"V",949.7,"V",951.8,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",944.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,22,NA,"N",952,"V",952,"V",952,"V",952,"V",952.1,"V",954.9,"V",960.7,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,23,964.3,"V",966.9,"V",968.2,"V",969.6,"V",956.3,"V",939,"V",939,"V",940,"V",943,"V",945.7,"V",945.1,"V",947,"V",950.9,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V"
