FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2ddf,1659,2,TB,3,Proximitat,14,2612,133,133,Trinitat Vella / Fabra i Puig,Trinitat Vella,Fabra i Puig,133,DA291C,FFFFFF,1659,,Direcció Fabra i Puig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1992566207280233 41.44458611729393)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dde,1660,2,TB,5,Diagonals,10,2600,250,D50,Paral·lel / Ciutat Meridiana,Paral·lel,Ciutat Meridiana,250,93107E,FFFFFF,1660,,Direcció Paral·lel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.180476213479116 41.418880342941165)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2ddd,1660,2,TB,1,Convencionals,14,5,19,19,Pl. Catalunya / Sant Genís,Pl. Catalunya,Sant Genís,19,DA291C,FFFFFF,1660,,Direcció Pl. Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.180476213479116 41.418880342941165)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2ddc,1660,2,TB,1,Convencionals,14,21,47,47,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,47,DA291C,FFFFFF,1660,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.180476213479116 41.418880342941165)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2ddb,1661,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,415,Besòs Mar,Estació Besòs Mar,2,AT,AT,130.130,51.51,60.60,2025-10-05,POINT (2.216081591411872 41.415098995619424)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dda,1661,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,1661,,Paral·lel / Sant Adrià,2,A,AT,55.250,21.307,30.330,2025-10-05,POINT (2.215101994771741 41.41480413859389)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd9,1661,2,TB,7,Verticals,12,559,231,V31,Fòrum / Trinitat Vella,Fòrum,Trinitat Vella,231,6AB023,FFFFFF,1661,,Fòrum / Trinitat Vella,2,T,AT,55.0,21.0,30.-1,2025-10-05,POINT (2.214866096562953 41.4143362556968)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd8,1661,2,TB,3,Proximitat,14,584,136,136,Pg. Marítim / Verneda,Pg. Marítim,Verneda,136,DA291C,FFFFFF,1661,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.214866096562953 41.4143362556968)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd7,1663,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,133,La Sagrera,Estació La Sagrera,2,AT,AT,125.125,184.184,210.210,2025-10-05,POINT (2.1865821259707423 41.421296371102905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd6,1663,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,526,La Sagrera,Estació La Sagrera,2,AT,AT,245.245,190.190,210.210,2025-10-05,POINT (2.1865821259707423 41.421296371102905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd5,1663,1,Metro,1,Metro,1,10,94,L9N,La Sagrera - Can Zam,La Sagrera,Can Zam,10,FB712B,FFFFFF,930,La Sagrera,Estació La Sagrera,2,AT,AT,335.335,186.186,210.210,2025-10-05,POINT (2.1865821259707423 41.421296371102905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd4,1663,1,Metro,1,Metro,1,11,104,L10N,La Sagrera - Gorg,La Sagrera,Gorg,13,00A6D6,FFFFFF,930,La Sagrera,Estació La Sagrera,2,AT,AT,335.335,186.186,210.210,2025-10-05,POINT (2.1865821259707423 41.421296371102905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd3,1663,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,247,Barcelona La Sagrera Meridiana,Estació Barcelona La Sagrera Meridiana,2,AT,AT,60.60,206.206,210.210,2025-10-05,POINT (2.186757459988221 41.42299861545935)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd2,1663,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,247,Barcelona La Sagrera Meridiana,Estació Barcelona La Sagrera Meridiana,2,AT,AT,60.60,206.206,210.210,2025-10-05,POINT (2.186757459988221 41.42299861545935)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd1,1665,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,1665,,Direcció Olímpic de Badalona (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.208522732954988 41.42469187953327)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dd0,1666,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,414,Besòs,Estació Besòs,2,AT,AT,130.130,257.257,270.270,2025-10-05,POINT (2.210231432719594 41.419901283124716)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dcf,1666,2,TB,7,Verticals,12,2602,233,V33,Fòrum Campus Besòs / Santa Coloma,Fòrum Campus Besòs,Santa Coloma,233,6AB023,FFFFFF,1666,,Direcció Santa Coloma (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.2117673767826376 41.420188175278)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dce,1666,4,TRAM,1,TRAM,25,67,5,T5,Ciutadella/Vila Olímpica / Gorg,Ciutadella/Vila Olímpica,Gorg,5,008272,FFFFFF,45,Besòs,Estació Besòs,2,AT,AT,190.190,266.266,270.270,2025-10-05,POINT (2.2094651189340686 41.420051037336236)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dcd,1666,4,TRAM,1,TRAM,25,68,6,T6,Ciutadella/Vila Olímpica / Estació de Sant Adrià,Ciutadella/Vila Olímpica,Estació de Sant Adrià,6,008272,FFFFFF,45,Besòs,Estació Besòs,2,AT,AT,190.190,266.266,270.270,2025-10-05,POINT (2.2094651189340686 41.420051037336236)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dcc,1669,1,Metro,1,Metro,1,13,101,L10S,ZAL | Riu Vell - Collblanc,ZAL | Riu Vell,Collblanc,14,00A6D6,FFFFFF,954,Zona Franca,Estació Zona Franca,2,AT,AT,105.105,195.195,210.210,2025-10-05,POINT (2.144964431606467 41.34297610170164)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dcb,1669,2,TB,1,Convencionals,14,509,21,21,Paral·lel / El Prat,Paral·lel,El Prat,21,DA291C,FFFFFF,1669,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.145283633805442 41.343925305113856)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dca,1669,2,TB,3,Proximitat,14,125,23,23,Pl. Espanya / Parc Logístic,Pl. Espanya,Parc Logístic,23,DA291C,FFFFFF,1669,,Direcció Parc Logístic (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.145283633805442 41.343925305113856)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc9,1669,2,TB,1,Convencionals,14,48,109,109,Hospital Clínic / Polígon Zona Franca,Hospital Clínic,Polígon Zona Franca,109,DA291C,FFFFFF,1669,,Direcció Polígon Zona Franca (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.145283633805442 41.343925305113856)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc8,1670,2,TB,7,Verticals,12,2456,203,V3,Zona Franca / Can Caralleu,Zona Franca,Can Caralleu,203,6AB023,FFFFFF,1670,,Direcció Can Caralleu (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1422801277764516 41.34673609238604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc7,1670,2,TB,1,Convencionals,14,509,21,21,Paral·lel / El Prat,Paral·lel,El Prat,21,DA291C,FFFFFF,1670,,Direcció Paral·lel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1422801277764516 41.34673609238604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc6,1670,2,TB,3,Proximitat,14,125,23,23,Pl. Espanya / Parc Logístic,Pl. Espanya,Parc Logístic,23,DA291C,FFFFFF,1670,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1422801277764516 41.34673609238604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc5,1670,2,TB,1,Convencionals,14,48,109,109,Hospital Clínic / Polígon Zona Franca,Hospital Clínic,Polígon Zona Franca,109,DA291C,FFFFFF,1670,,Direcció Hospital Clínic (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1422801277764516 41.34673609238604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc4,1671,2,TB,1,Convencionals,14,509,21,21,Paral·lel / El Prat,Paral·lel,El Prat,21,DA291C,FFFFFF,1671,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.142219306500866 41.34670510373804)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc3,1673,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,127,Urquinaona,Estació Urquinaona,2,AT,AT,390.390,52.52,60.60,2025-10-05,POINT (2.1734447176875715 41.387960590591376)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc2,1673,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,326,Catalunya,Estació Catalunya,2,AT,AT,140.140,210.210,210.210,2025-10-05,POINT (2.170091830786193 41.38632215668891)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc1,1673,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,424,Urquinaona,Estació Urquinaona,2,AT,AT,215.215,75.75,90.90,2025-10-05,POINT (2.1734447176875715 41.387960590591376)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dc0,1673,2,TB,4,BusTuristic,16,60,101,101,Barcelona Bus Turístic - Ruta Blava,Blue-Azul-Blava,Blue-Azul-Blava,101,55686C,FFFFFF,1673,,Direcció Blue-Azul-Blava (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1709199266949057 41.38742782839966)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dbf,1673,5,Rodalies,1,Rodalies-BCN,30,69,1,R1,Molins de Rei - Maçanet-Massanes,,,1,419ad4,ffffff,102,Barcelona - Plaça de Catalunya,Estació Barcelona - Plaça de Catalunya,2,AT,AT,150.150,278.278,300.300,2025-10-05,POINT (2.1691346502929294 41.38760858434712)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dbe,1673,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,102,Barcelona - Plaça de Catalunya,Estació Barcelona - Plaça de Catalunya,2,AT,AT,150.150,278.278,300.300,2025-10-05,POINT (2.1691346502929294 41.38760858434712)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dbd,1673,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,102,Barcelona - Plaça de Catalunya,Estació Barcelona - Plaça de Catalunya,2,AT,AT,150.150,278.278,300.300,2025-10-05,POINT (2.1691346502929294 41.38760858434712)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dbc,1673,5,Rodalies,2,Rodalies-Regionals,35,94,111,RG1,L'Hospitalet de Llobregat - Figueres / Portbou,L'Hospitalet de Llobregat,Figueres / Portbou,111,419ad4,ffffff,102,Barcelona - Plaça de Catalunya,Estació Barcelona - Plaça de Catalunya,2,AT,AT,150.150,278.278,300.300,2025-10-05,POINT (2.1691346502929294 41.38760858434712)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dbb,1674,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,328,Diagonal,Estació Diagonal,2,AT,AT,135.135,308.308,330.330,2025-10-05,POINT (2.1588295194120284 41.394434621954986)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dba,1674,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,521,Diagonal,Estació Diagonal,2,AT,AT,225.225,250.250,270.270,2025-10-05,POINT (2.1588295194120284 41.394434621954986)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db9,1676,2,TB,4,BusTuristic,16,60,101,101,Barcelona Bus Turístic - Ruta Blava,Blue-Azul-Blava,Blue-Azul-Blava,101,55686C,FFFFFF,1676,,Barcelona Bus Turístic - Ruta Blava,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.137309798728654 41.41002179501629)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db8,1676,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,146,Av. Tibidabo,Estació Av. Tibidabo,2,AT,AT,60.60,185.185,210.210,2025-10-05,POINT (2.1372488909171863 41.40945218693763)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db7,1678,2,TB,4,BusTuristic,16,46,100,100,Barcelona Bus Turístic - Ruta Vermella,Red-Roja-Vermella,Red-Roja-Vermella,100,55686C,FFFFFF,1678,,Direcció Red-Roja-Vermella (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.146533476616771 41.369490331867084)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db6,1679,2,TB,4,BusTuristic,16,46,100,100,Barcelona Bus Turístic - Ruta Vermella,Red-Roja-Vermella,Red-Roja-Vermella,100,55686C,FFFFFF,1679,,Direcció Red-Roja-Vermella (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1531957476220183 41.3660816955605)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db5,1680,1,Metro,2,Metro-Funicular,2,1,99,FM,Paral·lel - Parc de Montjuïc,Paral·lel,Parc de Montjuïc,16,004C38,FFFFFF,9902,Parc de Montjuïc,Estació Parc de Montjuïc,2,AT,AT,105.105,276.276,300.300,2025-10-05,POINT (2.163268768163695 41.36895607486559)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db4,1680,2,TB,4,BusTuristic,16,46,100,100,Barcelona Bus Turístic - Ruta Vermella,Red-Roja-Vermella,Red-Roja-Vermella,100,55686C,FFFFFF,1680,,Direcció Red-Roja-Vermella (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1645507960030086 41.36886022086445)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db3,1681,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,324,Drassanes,Estació Drassanes,2,AT,AT,220.220,284.284,300.300,2025-10-05,POINT (2.1756641701931962 41.37653760970823)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db2,1681,2,TB,4,BusTuristic,16,46,100,100,Barcelona Bus Turístic - Ruta Vermella,Red-Roja-Vermella,Red-Roja-Vermella,100,55686C,FFFFFF,1681,,Direcció Red-Roja-Vermella (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1782546445587676 41.376055171956295)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db1,1683,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,122,Espanya,Estació Espanya,2,AT,AT,210.210,349.349,0.0,2025-10-05,POINT (2.151554638605345 41.37501825024238)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2db0,1683,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,321,Espanya,Estació Espanya,2,AT,AT,205.205,43.43,60.60,2025-10-05,POINT (2.151554638605345 41.37501825024238)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2daf,1683,2,TB,4,BusTuristic,16,46,100,100,Barcelona Bus Turístic - Ruta Vermella,Red-Roja-Vermella,Red-Roja-Vermella,100,55686C,FFFFFF,1683,,Direcció Red-Roja-Vermella (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1498892303863424 41.373636732047395)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dae,1683,3,FGC,1,FGC,20,60,5,R5,Barcelona Pl. Espanya - Manresa,,,5,3dbfc3,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dad,1683,3,FGC,1,FGC,20,52,8,L8,Barcelona Pl. Espanya - Molí Nou,,,8,E274AA,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dac,1683,3,FGC,1,FGC,20,97,13,S3,Barcelona Pl. Espanya - Can Ros,Barcelona Pl. Espanya,Can Ros,13,4F868E,FFFFFF,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2dab,1683,3,FGC,1,FGC,20,56,14,S4,Barcelona Pl. Espanya - Olesa de Montserrat,,,14,A78600,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2daa,1683,3,FGC,1,FGC,20,59,18,S8,Barcelona Pl. Espanya - Martorell Enllaç,,,18,49C0DE,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da9,1683,3,FGC,1,FGC,20,100,19,S9,Barcelona Pl. Espanya - Quatre Camins,Barcelona Pl. Espanya,Quatre Camins,19,DF4661,FFFFFF,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da8,1683,3,FGC,1,FGC,20,61,61,R6,Barcelona Pl. Espanya - Igualada,,,61,b3b3b3,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,180.180,294.294,300.300,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da7,1690,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,1690,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.084950439937346 41.31710045811918)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da6,1691,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,1691,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.083350486827583 41.317464879058164)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da5,1693,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,146,Av. Tibidabo,Estació Av. Tibidabo,2,AT,AT,110.110,168.168,180.180,2025-10-05,POINT (2.1372488909171863 41.40945218693763)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da4,1695,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,336,Valldaura,Estació Valldaura,2,AT,AT,245.245,117.117,120.120,2025-10-05,POINT (2.1568778304495613 41.437996077035756)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da3,1695,2,TB,7,Verticals,12,2611,225,V25,Nova Icària / Horta,Nova Icària,Horta,225,6AB023,FFFFFF,1695,,Direcció Horta (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1542182450055463 41.438971044898445)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da2,1695,2,TB,1,Convencionals,14,47,102,102,Pl. Eivissa / Cementiri de Collserola,Pl. Eivissa,Cementiri de Collserola,102,DA291C,FFFFFF,1695,,Direcció Cementiri de Collserola (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1542182450055463 41.438971044898445)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da1,1696,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1140,Can Cuiàs,Estació Can Cuiàs,2,AT,AT,240.240,217.217,240.240,2025-10-05,POINT (2.173059363097836 41.46241309910048)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2da0,1696,2,TB,1,Convencionals,14,78,104,104,Fabra i Puig / Cementiri de Collserola,Fabra i Puig,Cementiri de Collserola,104,DA291C,FFFFFF,1696,,Direcció Fabra i Puig (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1748110697509015 41.46417927583859)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d9f,1696,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,1696,,Direcció Can Cuiàs (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1748110697509015 41.46417927583859)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d9e,1697,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,1697,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.0773865146329213 41.37863296581228)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d9d,1697,2,TB,1,Convencionals,14,51,157,157,Collblanc / Sant Joan Despí,Collblanc,Sant Joan Despí,157,DA291C,FFFFFF,1697,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.0773865146329213 41.37863296581228)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d9c,1697,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,42,Rambla de Sant Just,Estació Rambla de Sant Just,2,AT,AT,180.180,278.278,300.300,2025-10-05,POINT (2.0752251649486118 41.37884040692393)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d9b,1699,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,414,Besòs,Estació Besòs,2,AT,AT,150.150,247.247,270.270,2025-10-05,POINT (2.210231432719594 41.419901283124716)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d9a,1699,2,TB,7,Verticals,12,2602,233,V33,Fòrum Campus Besòs / Santa Coloma,Fòrum Campus Besòs,Santa Coloma,233,6AB023,FFFFFF,1699,,Direcció Fòrum Campus Besòs (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.2118986995619054 41.42045848800713)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d99,1699,4,TRAM,1,TRAM,25,67,5,T5,Ciutadella/Vila Olímpica / Gorg,Ciutadella/Vila Olímpica,Gorg,5,008272,FFFFFF,45,Besòs,Estació Besòs,2,AT,AT,205.205,258.258,270.270,2025-10-05,POINT (2.2094651189340686 41.420051037336236)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d98,1699,4,TRAM,1,TRAM,25,68,6,T6,Ciutadella/Vila Olímpica / Estació de Sant Adrià,Ciutadella/Vila Olímpica,Estació de Sant Adrià,6,008272,FFFFFF,45,Besòs,Estació Besòs,2,AT,AT,205.205,258.258,270.270,2025-10-05,POINT (2.2094651189340686 41.420051037336236)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d97,1701,2,TB,1,Convencionals,14,78,104,104,Fabra i Puig / Cementiri de Collserola,Fabra i Puig,Cementiri de Collserola,104,DA291C,FFFFFF,1701,,Direcció Cementiri de Collserola (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.175011158649766 41.46433275349182)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d96,1701,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,1701,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.175011158649766 41.46433275349182)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d95,1702,2,TB,6,Horitzontals,11,2607,202,H2,Av. Esplugues / Trinitat Nova,Av. Esplugues,Trinitat Nova,202,003888,FFFFFF,1702,,Direcció Trinitat Nova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1416325838975565 41.42146583315446)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d94,1702,2,TB,1,Convencionals,14,5,19,19,Pl. Catalunya / Sant Genís,Pl. Catalunya,Sant Genís,19,DA291C,FFFFFF,1702,,Direcció Pl. Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1416325838975565 41.42146583315446)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d93,1702,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,1702,,Direcció Carmel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1416325838975565 41.42146583315446)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d92,1703,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1139,Ciutat Meridiana,Estació Ciutat Meridiana,2,AT,AT,130.130,232.232,240.240,2025-10-05,POINT (2.174649879224937 41.46080820561607)
